dataReceived,timestamp,hr,hrStatus,ibi,ibiStatus
1711002375122,1711002336664,70,1,[],[]
1711002375122,1711002337664,69,1,[],[]
1711002375122,1711002338664,69,1,[],[]
1711002375122,1711002339664,69,1,[],[]
1711002375122,1711002340664,70,1,[],[]
1711002375122,1711002341664,70,1,[],[]
1711002375122,1711002342664,71,1,[],[]
1711002375122,1711002343664,71,1,[],[]
1711002375122,1711002344664,71,1,[],[]
1711002375122,1711002345664,72,1,[],[]
1711002375122,1711002346664,72,1,[],[]
1711002375122,1711002347664,73,1,[],[]
1711002375122,1711002348664,73,1,[],[]
1711002375122,1711002349664,74,1,[],[]
1711002375122,1711002350664,75,1,[],[]
1711002375122,1711002351664,75,1,[],[]
1711002375122,1711002352664,76,1,[],[]
1711002375122,1711002353664,77,1,[],[]
1711002375122,1711002354664,76,1,[],[]
1711002375122,1711002355664,76,1,[],[]
1711002375122,1711002356664,75,1,[],[]
1711002375122,1711002357664,75,1,[],[]
1711002375122,1711002358664,73,1,[],[]
1711002375122,1711002359664,72,1,[],[]
1711002375122,1711002360664,72,1,[],[]
1711002375122,1711002361664,71,1,[],[]
1711002375122,1711002362664,73,1,[],[]
1711002375122,1711002363664,74,1,[],[]
1711002375122,1711002364664,75,1,[],[]
1711002375122,1711002365664,75,1,[],[]
1711002375122,1711002366664,75,1,[],[]
1711002375122,1711002367664,75,1,[],[]
1711002375122,1711002368664,75,1,[],[]
1711002375122,1711002369664,76,1,[],[]
1711002375122,1711002370664,77,1,[],[]
1711002375122,1711002371664,78,1,[],[]
1711002375122,1711002372664,79,1,[],[]
1711002375122,1711002373664,79,1,[],[]
1711002375122,1711002374664,80,1,[],[]
1711002376032,1711002375667,81,1,"[676,673]","[0,0]"
1711002901102,1711002378593,81,1,"[649,633,686,605,646,783,769,913,727,537,602,607,592,608,627,626,632,659,711,560,657,931,723,719,723,705,669,719,749,761,842,867,317,679,1433,1389,829,654,735,923,846,908,530,645,824,644,616,705,879,875,848,867,814,757,676,676,718,607,656,632,829,1024,862,1267,1004,897,826,800,786,745,734,707,709,690,711,701,634,640,638,655,645,639,679,758,769,710,707,677,682,736,840,786,700,726,792,848,906,942,893,780,746,757,760,746,722,679,691,758,812,782,722,759,731,734,753,692,719,718,687,691,769,762,687,703,751,771,847,853,709,733,706,733,717,735,691,674,661,632,684,749,770,755,777,811,939,634,1245,809,703,667,645,655,653,744,808,769,734,697,638,735,1180,1087,925,395,840,602,501,753,260,542,1736,991,1114,701,1142,260,647,638,676,608,391,260,540,605,1211,585,487,560,519,517,635,459,542,521,518,863,938,744,381,704,714,740,729,765,780,884,943,923,924,853,830,810,771,805,896,869,797,679,752,764,733,694,694,785,872,896,807,765,737,806,787,795,791,759,719,704,691,705,703,601,609,609,649,701,757,867,1185,493,774,768,801,753,708,655,661,632,682,340,310,622,623,598,658,757,761,752,799,944,982,972,997,878,810,831,804,801,812,730,722,650,710,776,818,806,780,634,685,668,627,666,778,816,859,881,908,847,759,790,764,739,743,694,731,818,883,871,899,898,827,826,802,814,758,767,680,662,674,776,760,796,710,718,731,767,723,679,695,697,732,736,772,778,775,773,741,662,633,607,590,754,1001,967,981,955,260,566,738,818,828,828,805,799,822,805,756,716,650,724,752,706,712,731,747,804,761,736,740,787,790,814,759,694,752,783,678,684,667,627,613,622,833,844,916,824,901,918,882,821,776,748,685,738,696,672,684,680,652,646,694,639,619,716,747,841,810,823,861,824,811,810,764,689,662,671,705,659,714,699,754,730,686,677,762,659,260,756,715,761,763,745,755,718,689,691,629,321,786,522,1408,758,669,721,260,469,719,689,672,639,611,690,712,731,718,722,696,691,708,669,647,598,650,882,815,934,996,982,862,850,887,883,808,738,712,682,690,735,758,701,721,710,735,775,772,777,813,849,827,698,675,684,718,737,736,761,782,754,748,730,750,764,735,702,718,824,845,820,557,878,663,624,625,613,621,601,605,607,599,598,522,600,626,654,618,657,697,731,661,646,657,784,752,722,733,762,722,690,668,644,626,634,725,965,987,965,952,859,883,857,896,851,828,828,785,698,634,716,690,859,872,907,890,810,784,754,790,821,831,857,737,792,332,556,1051,614,641,1136,1011,943,896,839,698,691,642,642,646,640,637,626,634,336,591,842,603,577,592,616,618,694,744,787,804,260,677,510,810,614,366,454,575,1122,745,723,689,726,1073,672,437,775,480,995,1244,565,539,550,541,566,586,591,607,659,631,663,718,622,713,864,711,566,885,747,809,795,791,748,688,728,684,703,741,584,787,662,671,660,711,608,622,612,617,654,654,592,614,696,586,570,562,595,593,607,600,571,567,604,607,622,576,583,529,593,560,623,394,546,567,284,583,622,621,588,603,583,607,604,594,614,561,582,594,590,420,508,260,418,540,655,594,420,532,567,839,639,663,674,649,514,260,682,600,641,579,585,532,578,575,655,614]","[0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,0,0,0,-1,-1,-1,0,0,0,0,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,0,0]"
1711002901102,1711002379593,80,1,[],[]
1711002901102,1711002380593,82,1,[],[]
1711002901102,1711002381593,84,1,[],[]
1711002901102,1711002382593,86,1,[],[]
1711002901102,1711002383593,0,-10,[],[]
1711002901102,1711002384593,0,-10,[],[]
1711002901102,1711002385593,89,1,[],[]
1711002901102,1711002386593,90,1,[],[]
1711002901102,1711002387593,89,1,[],[]
1711002901102,1711002388593,89,1,[],[]
1711002901102,1711002389593,88,1,[],[]
1711002901102,1711002390593,87,1,[],[]
1711002901102,1711002391593,87,1,[],[]
1711002901102,1711002392593,86,1,[],[]
1711002901102,1711002393593,85,1,[],[]
1711002901102,1711002394593,85,1,[],[]
1711002901102,1711002395593,85,1,[],[]
1711002901102,1711002396593,86,1,[],[]
1711002901102,1711002397593,86,1,[],[]
1711002901102,1711002398593,85,1,[],[]
1711002901102,1711002399593,84,1,[],[]
1711002901102,1711002400593,83,1,[],[]
1711002901102,1711002401593,82,1,[],[]
1711002901102,1711002402593,82,1,[],[]
1711002901102,1711002403593,81,1,[],[]
1711002901102,1711002404593,81,1,[],[]
1711002901102,1711002405593,81,1,[],[]
1711002901102,1711002406593,82,1,[],[]
1711002901102,1711002407593,83,1,[],[]
1711002901102,1711002408593,83,1,[],[]
1711002901102,1711002409593,82,1,[],[]
1711002901102,1711002410593,81,1,[],[]
1711002901102,1711002411593,80,1,[],[]
1711002901102,1711002412593,80,1,[],[]
1711002901102,1711002413593,81,1,[],[]
1711002901102,1711002414593,82,1,[],[]
1711002901102,1711002415593,84,1,[],[]
1711002901102,1711002416593,85,1,[],[]
1711002901102,1711002417593,85,1,[],[]
1711002901102,1711002418593,84,1,[],[]
1711002901102,1711002419593,84,1,[],[]
1711002901102,1711002420593,84,1,[],[]
1711002901102,1711002421593,83,1,[],[]
1711002901102,1711002422593,82,1,[],[]
1711002901102,1711002423593,80,1,[],[]
1711002901102,1711002424593,81,1,[],[]
1711002901102,1711002425593,79,1,[],[]
1711002901102,1711002426593,79,1,[],[]
1711002901102,1711002427593,79,1,[],[]
1711002901102,1711002428593,80,1,[],[]
1711002901102,1711002429593,81,1,[],[]
1711002901102,1711002430593,81,1,[],[]
1711002901102,1711002431593,83,1,[],[]
1711002901102,1711002432593,83,1,[],[]
1711002901102,1711002433593,84,1,[],[]
1711002901102,1711002434593,85,1,[],[]
1711002901102,1711002435593,85,1,[],[]
1711002901102,1711002436593,85,1,[],[]
1711002901102,1711002437593,85,1,[],[]
1711002901102,1711002438593,85,1,[],[]
1711002901102,1711002439593,85,1,[],[]
1711002901102,1711002440593,85,1,[],[]
1711002901102,1711002441593,84,1,[],[]
1711002901102,1711002442593,84,1,[],[]
1711002901102,1711002443593,83,1,[],[]
1711002901102,1711002444593,82,1,[],[]
1711002901102,1711002445593,82,1,[],[]
1711002901102,1711002446593,81,1,[],[]
1711002901102,1711002447593,80,1,[],[]
1711002901102,1711002448593,80,1,[],[]
1711002901102,1711002449593,79,1,[],[]
1711002901102,1711002450593,79,1,[],[]
1711002901102,1711002451593,80,1,[],[]
1711002901102,1711002452593,81,1,[],[]
1711002901102,1711002453593,80,1,[],[]
1711002901102,1711002454593,80,1,[],[]
1711002901102,1711002455593,80,1,[],[]
1711002901102,1711002456593,80,1,[],[]
1711002901102,1711002457593,80,1,[],[]
1711002901102,1711002458593,81,1,[],[]
1711002901102,1711002459593,81,1,[],[]
1711002901102,1711002460593,81,1,[],[]
1711002901102,1711002461593,82,1,[],[]
1711002901102,1711002462593,82,1,[],[]
1711002901102,1711002463593,83,1,[],[]
1711002901102,1711002464593,83,1,[],[]
1711002901102,1711002465593,83,1,[],[]
1711002901102,1711002466593,82,1,[],[]
1711002901102,1711002467593,82,1,[],[]
1711002901102,1711002468593,81,1,[],[]
1711002901102,1711002469593,80,1,[],[]
1711002901102,1711002470593,80,1,[],[]
1711002901102,1711002471593,81,1,[],[]
1711002901102,1711002472593,81,1,[],[]
1711002901102,1711002473593,82,1,[],[]
1711002901102,1711002474593,82,1,[],[]
1711002901102,1711002475593,83,1,[],[]
1711002901102,1711002476593,84,1,[],[]
1711002901102,1711002477593,84,1,[],[]
1711002901102,1711002478593,84,1,[],[]
1711002901102,1711002479593,83,1,[],[]
1711002901102,1711002480593,82,1,[],[]
1711002901102,1711002481593,82,1,[],[]
1711002901102,1711002482593,81,1,[],[]
1711002901102,1711002483593,81,1,[],[]
1711002901102,1711002484593,81,1,[],[]
1711002901102,1711002485593,83,1,[],[]
1711002901102,1711002486593,85,1,[],[]
1711002901102,1711002487593,87,1,[],[]
1711002901102,1711002488593,86,1,[],[]
1711002901102,1711002489593,85,1,[],[]
1711002901102,1711002490593,85,1,[],[]
1711002901102,1711002491593,85,1,[],[]
1711002901102,1711002492593,85,1,[],[]
1711002901102,1711002493593,86,1,[],[]
1711002901102,1711002494593,85,1,[],[]
1711002901102,1711002495593,85,1,[],[]
1711002901102,1711002496593,85,1,[],[]
1711002901102,1711002497593,85,1,[],[]
1711002901102,1711002498593,85,1,[],[]
1711002901102,1711002499593,86,1,[],[]
1711002901102,1711002500593,85,1,[],[]
1711002901102,1711002501593,85,1,[],[]
1711002901102,1711002502593,85,1,[],[]
1711002901102,1711002503593,83,1,[],[]
1711002901102,1711002504593,83,1,[],[]
1711002901102,1711002505593,81,1,[],[]
1711002901102,1711002506593,84,1,[],[]
1711002901102,1711002507593,85,1,[],[]
1711002901102,1711002508593,0,-10,[],[]
1711002901102,1711002509593,0,-10,[],[]
1711002901102,1711002510593,0,-10,[],[]
1711002901102,1711002511593,0,-10,[],[]
1711002901102,1711002512593,0,-10,[],[]
1711002901102,1711002513593,0,-10,[],[]
1711002901102,1711002514593,0,-10,[],[]
1711002901102,1711002515593,0,-10,[],[]
1711002901102,1711002516593,0,-10,[],[]
1711002901102,1711002517593,0,-10,[],[]
1711002901102,1711002518593,0,-10,[],[]
1711002901102,1711002519593,0,-10,[],[]
1711002901102,1711002520593,0,-10,[],[]
1711002901102,1711002521593,0,-10,[],[]
1711002901102,1711002522593,86,1,[],[]
1711002901102,1711002523593,85,1,[],[]
1711002901102,1711002524593,85,1,[],[]
1711002901102,1711002525593,85,1,[],[]
1711002901102,1711002526593,0,-10,[],[]
1711002901102,1711002527593,0,-10,[],[]
1711002901102,1711002528593,83,1,[],[]
1711002901102,1711002529593,80,1,[],[]
1711002901102,1711002530593,78,1,[],[]
1711002901102,1711002531593,77,1,[],[]
1711002901102,1711002532593,76,1,[],[]
1711002901102,1711002533593,75,1,[],[]
1711002901102,1711002534593,75,1,[],[]
1711002901102,1711002535593,76,1,[],[]
1711002901102,1711002536593,76,1,[],[]
1711002901102,1711002537593,77,1,[],[]
1711002901102,1711002538593,78,1,[],[]
1711002901102,1711002539593,77,1,[],[]
1711002901102,1711002540593,77,1,[],[]
1711002901102,1711002541593,76,1,[],[]
1711002901102,1711002542593,76,1,[],[]
1711002901102,1711002543593,76,1,[],[]
1711002901102,1711002544593,77,1,[],[]
1711002901102,1711002545593,77,1,[],[]
1711002901102,1711002546593,77,1,[],[]
1711002901102,1711002547593,77,1,[],[]
1711002901102,1711002548593,78,1,[],[]
1711002901102,1711002549593,78,1,[],[]
1711002901102,1711002550593,79,1,[],[]
1711002901102,1711002551593,81,1,[],[]
1711002901102,1711002552593,81,1,[],[]
1711002901102,1711002553593,81,1,[],[]
1711002901102,1711002554593,80,1,[],[]
1711002901102,1711002555593,79,1,[],[]
1711002901102,1711002556593,79,1,[],[]
1711002901102,1711002557593,79,1,[],[]
1711002901102,1711002558593,78,1,[],[]
1711002901102,1711002559593,77,1,[],[]
1711002901102,1711002560593,78,1,[],[]
1711002901102,1711002561593,80,1,[],[]
1711002901102,1711002562593,80,1,[],[]
1711002901102,1711002563593,81,1,[],[]
1711002901102,1711002564593,82,1,[],[]
1711002901102,1711002565593,84,1,[],[]
1711002901102,1711002566593,85,1,[],[]
1711002901102,1711002567593,85,1,[],[]
1711002901102,1711002568593,85,1,[],[]
1711002901102,1711002569593,84,1,[],[]
1711002901102,1711002570593,83,1,[],[]
1711002901102,1711002571593,83,1,[],[]
1711002901102,1711002572593,83,1,[],[]
1711002901102,1711002573593,82,1,[],[]
1711002901102,1711002574593,80,1,[],[]
1711002901102,1711002575593,79,1,[],[]
1711002901102,1711002576593,78,1,[],[]
1711002901102,1711002577593,79,1,[],[]
1711002901102,1711002578593,79,1,[],[]
1711002901102,1711002579593,80,1,[],[]
1711002901102,1711002580593,80,1,[],[]
1711002901102,1711002581593,81,1,[],[]
1711002901102,1711002582593,82,1,[],[]
1711002901102,1711002583593,81,1,[],[]
1711002901102,1711002584593,81,1,[],[]
1711002901102,1711002585593,82,1,[],[]
1711002901102,1711002586593,83,1,[],[]
1711002901102,1711002587593,84,1,[],[]
1711002901102,1711002588593,84,1,[],[]
1711002901102,1711002589593,83,1,[],[]
1711002901102,1711002590593,82,1,[],[]
1711002901102,1711002591593,81,1,[],[]
1711002901102,1711002592593,81,1,[],[]
1711002901102,1711002593593,80,1,[],[]
1711002901102,1711002594593,80,1,[],[]
1711002901102,1711002595593,78,1,[],[]
1711002901102,1711002596593,79,1,[],[]
1711002901102,1711002597593,79,1,[],[]
1711002901102,1711002598593,79,1,[],[]
1711002901102,1711002599593,79,1,[],[]
1711002901102,1711002600593,78,1,[],[]
1711002901102,1711002601593,78,1,[],[]
1711002901102,1711002602593,76,1,[],[]
1711002901102,1711002603593,75,1,[],[]
1711002901102,1711002604593,75,1,[],[]
1711002901102,1711002605593,75,1,[],[]
1711002901102,1711002606593,75,1,[],[]
1711002901102,1711002607593,76,1,[],[]
1711002901102,1711002608593,76,1,[],[]
1711002901102,1711002609593,76,1,[],[]
1711002901102,1711002610593,78,1,[],[]
1711002901102,1711002611593,79,1,[],[]
1711002901102,1711002612593,79,1,[],[]
1711002901102,1711002613593,80,1,[],[]
1711002901102,1711002614593,79,1,[],[]
1711002901102,1711002615593,80,1,[],[]
1711002901102,1711002616593,81,1,[],[]
1711002901102,1711002617593,82,1,[],[]
1711002901102,1711002618593,82,1,[],[]
1711002901102,1711002619593,82,1,[],[]
1711002901102,1711002620593,82,1,[],[]
1711002901102,1711002621593,81,1,[],[]
1711002901102,1711002622593,81,1,[],[]
1711002901102,1711002623593,81,1,[],[]
1711002901102,1711002624593,82,1,[],[]
1711002901102,1711002625593,83,1,[],[]
1711002901102,1711002626593,82,1,[],[]
1711002901102,1711002627593,82,1,[],[]
1711002901102,1711002628593,81,1,[],[]
1711002901102,1711002629593,82,1,[],[]
1711002901102,1711002630593,83,1,[],[]
1711002901102,1711002631593,84,1,[],[]
1711002901102,1711002632593,83,1,[],[]
1711002901102,1711002633593,82,1,[],[]
1711002901102,1711002634593,81,1,[],[]
1711002901102,1711002635593,80,1,[],[]
1711002901102,1711002636593,79,1,[],[]
1711002901102,1711002637593,77,1,[],[]
1711002901102,1711002638593,78,1,[],[]
1711002901102,1711002639593,79,1,[],[]
1711002901102,1711002640593,80,1,[],[]
1711002901102,1711002641593,81,1,[],[]
1711002901102,1711002642593,82,1,[],[]
1711002901102,1711002643593,81,1,[],[]
1711002901102,1711002644593,81,1,[],[]
1711002901102,1711002645593,81,1,[],[]
1711002901102,1711002646593,81,1,[],[]
1711002901102,1711002647593,80,1,[],[]
1711002901102,1711002648593,80,1,[],[]
1711002901102,1711002649593,79,1,[],[]
1711002901102,1711002650593,80,1,[],[]
1711002901102,1711002651593,79,1,[],[]
1711002901102,1711002652593,79,1,[],[]
1711002901102,1711002653593,80,1,[],[]
1711002901102,1711002654593,81,1,[],[]
1711002901102,1711002655593,82,1,[],[]
1711002901102,1711002656593,82,1,[],[]
1711002901102,1711002657593,80,1,[],[]
1711002901102,1711002658593,79,1,[],[]
1711002901102,1711002659593,79,1,[],[]
1711002901102,1711002660593,78,1,[],[]
1711002901102,1711002661593,76,1,[],[]
1711002901102,1711002662593,75,1,[],[]
1711002901102,1711002663593,75,1,[],[]
1711002901102,1711002664593,76,1,[],[]
1711002901102,1711002665593,77,1,[],[]
1711002901102,1711002666593,79,1,[],[]
1711002901102,1711002667593,80,1,[],[]
1711002901102,1711002668593,81,1,[],[]
1711002901102,1711002669593,82,1,[],[]
1711002901102,1711002670593,83,1,[],[]
1711002901102,1711002671593,84,1,[],[]
1711002901102,1711002672593,85,1,[],[]
1711002901102,1711002673593,84,1,[],[]
1711002901102,1711002674593,84,1,[],[]
1711002901102,1711002675593,83,1,[],[]
1711002901102,1711002676593,82,1,[],[]
1711002901102,1711002677593,81,1,[],[]
1711002901102,1711002678593,80,1,[],[]
1711002901102,1711002679593,79,1,[],[]
1711002901102,1711002680593,80,1,[],[]
1711002901102,1711002681593,81,1,[],[]
1711002901102,1711002682593,82,1,[],[]
1711002901102,1711002683593,83,1,[],[]
1711002901102,1711002684593,83,1,[],[]
1711002901102,1711002685593,84,1,[],[]
1711002901102,1711002686593,83,1,[],[]
1711002901102,1711002687593,83,1,[],[]
1711002901102,1711002688593,83,1,[],[]
1711002901102,1711002689593,83,1,[],[]
1711002901102,1711002690593,83,1,[],[]
1711002901102,1711002691593,82,1,[],[]
1711002901102,1711002692593,82,1,[],[]
1711002901102,1711002693593,82,1,[],[]
1711002901102,1711002694593,82,1,[],[]
1711002901102,1711002695593,82,1,[],[]
1711002901102,1711002696593,82,1,[],[]
1711002901102,1711002697593,83,1,[],[]
1711002901102,1711002698593,83,1,[],[]
1711002901102,1711002699593,84,1,[],[]
1711002901102,1711002700593,85,1,[],[]
1711002901102,1711002701593,84,1,[],[]
1711002901102,1711002702593,85,1,[],[]
1711002901102,1711002703593,86,1,[],[]
