dataReceived,timestamp,hr,hrStatus,ibi,ibiStatus
1710828900323,1710828791899,78,1,[],[]
1710828900323,1710828792899,78,1,[],[]
1710828900323,1710828793899,79,1,[],[]
1710828900323,1710828794899,79,1,[],[]
1710828900323,1710828795899,79,1,[],[]
1710828900323,1710828796899,79,1,[],[]
1710828900323,1710828797899,79,1,[],[]
1710828900323,1710828798899,79,1,[],[]
1710828900323,1710828799899,79,1,[],[]
1710828900323,1710828800899,79,1,[],[]
1710828900323,1710828801899,79,1,[],[]
1710828900323,1710828802899,79,1,[],[]
1710828900323,1710828803899,80,1,[],[]
1710828900323,1710828804899,81,1,[],[]
1710828900323,1710828805899,81,1,[],[]
1710828900323,1710828806899,81,1,[],[]
1710828900323,1710828807899,81,1,[],[]
1710828900323,1710828808899,81,1,[],[]
1710828900323,1710828809899,80,1,[],[]
1710828900323,1710828810899,80,1,[],[]
1710828900323,1710828811899,80,1,[],[]
1710828900323,1710828812899,80,1,[],[]
1710828900323,1710828813899,80,1,[],[]
1710828900323,1710828814899,80,1,[],[]
1710828900323,1710828815899,81,1,[],[]
1710828900323,1710828816899,81,1,[],[]
1710828900323,1710828817899,81,1,[],[]
1710828900323,1710828818899,81,1,[],[]
1710828900323,1710828819899,81,1,[],[]
1710828900323,1710828820899,82,1,[],[]
1710828900323,1710828821899,82,1,[],[]
1710828900323,1710828822899,81,1,[],[]
1710828900323,1710828823899,81,1,[],[]
1710828900323,1710828824899,81,1,[],[]
1710828900323,1710828825899,80,1,[],[]
1710828900323,1710828826899,81,1,[],[]
1710828900323,1710828827899,81,1,[],[]
1710828900323,1710828828899,81,1,[],[]
1710828900323,1710828829899,81,1,[],[]
1710828900323,1710828830899,81,1,[],[]
1710828900323,1710828831899,81,1,[],[]
1710828900323,1710828832899,82,1,[],[]
1710828900323,1710828833899,82,1,[],[]
1710828900323,1710828834899,82,1,[],[]
1710828900323,1710828835899,82,1,[],[]
1710828900323,1710828836899,82,1,[],[]
1710828900323,1710828837899,82,1,[],[]
1710828900323,1710828838899,82,1,[],[]
1710828900323,1710828839899,82,1,[],[]
1710828900323,1710828840899,82,1,[],[]
1710828900323,1710828841899,83,1,[],[]
1710828900323,1710828842899,83,1,[],[]
1710828900323,1710828843899,83,1,[],[]
1710828900323,1710828844899,82,1,[],[]
1710828900323,1710828845899,82,1,[],[]
1710828900323,1710828846899,82,1,[],[]
1710828900323,1710828847899,82,1,[],[]
1710828900323,1710828848899,81,1,[],[]
1710828900323,1710828849899,81,1,[],[]
1710828900323,1710828850899,81,1,[],[]
1710828900323,1710828851899,81,1,[],[]
1710828900323,1710828852899,81,1,[],[]
1710828900323,1710828853899,81,1,[],[]
1710828900323,1710828854899,81,1,[],[]
1710828900323,1710828855899,82,1,[],[]
1710828900323,1710828856899,82,1,[],[]
1710828900323,1710828857899,82,1,[],[]
1710828900323,1710828858899,83,1,[],[]
1710828900323,1710828859899,82,1,[],[]
1710828900323,1710828860899,82,1,[],[]
1710828900323,1710828861899,82,1,[],[]
1710828900323,1710828862899,81,1,[],[]
1710828900323,1710828863899,82,1,[],[]
1710828900323,1710828864899,81,1,[],[]
1710828900323,1710828865899,82,1,[],[]
1710828900323,1710828866899,82,1,[],[]
1710828900323,1710828867899,82,1,[],[]
1710828900323,1710828868899,82,1,[],[]
1710828900323,1710828869899,82,1,[],[]
1710828900323,1710828870899,82,1,[],[]
1710828900323,1710828871899,82,1,[],[]
1710828900323,1710828872899,82,1,[],[]
1710828900323,1710828873899,82,1,[],[]
1710828900323,1710828874899,82,1,[],[]
1710828900323,1710828875899,83,1,[],[]
1710828900323,1710828876899,83,1,[],[]
1710828900323,1710828877899,83,1,[],[]
1710828900323,1710828878899,83,1,[],[]
1710828900323,1710828879899,83,1,[],[]
1710828900323,1710828880899,82,1,[],[]
1710828900323,1710828881899,82,1,[],[]
1710828900323,1710828882899,82,1,[],[]
1710828900323,1710828883899,83,1,[],[]
1710828900323,1710828884899,83,1,[],[]
1710828900323,1710828885899,82,1,[],[]
1710828900323,1710828886899,81,1,[],[]
1710828900323,1710828887899,81,1,[],[]
1710828900323,1710828888899,80,1,[],[]
1710828900323,1710828889899,81,1,[],[]
1710828900323,1710828890899,83,1,[],[]
1710828900323,1710828891899,86,1,[],[]
1710828900323,1710828892899,88,1,[],[]
1710828900323,1710828893899,88,1,[],[]
1710828900323,1710828894899,88,1,[],[]
1710828900323,1710828895899,87,1,[],[]
1710828900323,1710828896899,87,1,[],[]
1710828900323,1710828897899,87,1,[],[]
1710828900323,1710828898899,86,1,[],[]
1710828900323,1710828899899,86,1,[],[]
1710828900323,1710828900899,86,1,[],[]
1710828906258,1710828901916,85,1,"[697,677,753,824,812,879,916]","[0,0,0,0,0,0,0]"
1710828906258,1710828902916,85,1,[],[]
1710828906258,1710828903916,86,1,[],[]
1710828906258,1710828904916,87,1,[],[]
1710828906258,1710828905916,86,1,[],[]
1710828906258,1710828906916,86,1,[],[]
1710828907277,1710828907921,86,1,"[923,816]","[-1,-1]"
1710828908261,1710828908930,84,1,[],[]
1710828909261,1710828909933,83,1,"[1110,542,260]","[-1,-1,-1]"
1710828910307,1710828910936,82,1,[869],[0]
1710829020991,1710828911413,81,1,"[713,857,484,367,804,794,807,816,830,786,777,791,771,747,716,756,810,852,889,904,930,932,935,923,915,934,903,871,860,821,770,748,802,843,872,879,875,822,752,782,792,798,786,775,708,771,749,748,768,800,784,731,755,784,804,802,806,776,735,741,712,764,776,776,765,738,726,740,729,783,804,786,746,743,741,747,761,718,766,749,723,748,738,758,769,768,733,739,741,737,742,746,740,746,706,701,714,724,761,758,799,813,771,736,766,776,779,803,796,778,898,830,407,691,678,654,689,718,748,767,764,738,714,678,679,673,686,699,700,773,747,724,736,787,814,821,790,807,730,718,740,659,435,260,666]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1]"
1710829020991,1710828912413,79,1,[],[]
1710829020991,1710828913413,77,1,[],[]
1710829020991,1710828914413,77,1,[],[]
1710829020991,1710828915413,77,1,[],[]
1710829020991,1710828916413,77,1,[],[]
1710829020991,1710828917413,78,1,[],[]
1710829020991,1710828918413,78,1,[],[]
1710829020991,1710828919413,77,1,[],[]
1710829020991,1710828920413,77,1,[],[]
1710829020991,1710828921413,76,1,[],[]
1710829020991,1710828922413,76,1,[],[]
1710829020991,1710828923413,75,1,[],[]
1710829020991,1710828924413,73,1,[],[]
1710829020991,1710828925413,70,1,[],[]
1710829020991,1710828926413,69,1,[],[]
1710829020991,1710828927413,69,1,[],[]
1710829020991,1710828928413,68,1,[],[]
1710829020991,1710828929413,68,1,[],[]
1710829020991,1710828930413,69,1,[],[]
1710829020991,1710828931413,70,1,[],[]
1710829020991,1710828932413,71,1,[],[]
1710829020991,1710828933413,71,1,[],[]
1710829020991,1710828934413,72,1,[],[]
1710829020991,1710828935413,71,1,[],[]
1710829020991,1710828936413,71,1,[],[]
1710829020991,1710828937413,71,1,[],[]
1710829020991,1710828938413,72,1,[],[]
1710829020991,1710828939413,73,1,[],[]
1710829020991,1710828940413,74,1,[],[]
1710829020991,1710828941413,74,1,[],[]
1710829020991,1710828942413,75,1,[],[]
1710829020991,1710828943413,76,1,[],[]
1710829020991,1710828944413,76,1,[],[]
1710829020991,1710828945413,77,1,[],[]
1710829020991,1710828946413,77,1,[],[]
1710829020991,1710828947413,77,1,[],[]
1710829020991,1710828948413,78,1,[],[]
1710829020991,1710828949413,78,1,[],[]
1710829020991,1710828950413,77,1,[],[]
1710829020991,1710828951413,77,1,[],[]
1710829020991,1710828952413,77,1,[],[]
1710829020991,1710828953413,77,1,[],[]
1710829020991,1710828954413,78,1,[],[]
1710829020991,1710828955413,78,1,[],[]
1710829020991,1710828956413,79,1,[],[]
1710829020991,1710828957413,79,1,[],[]
1710829020991,1710828958413,79,1,[],[]
1710829020991,1710828959413,79,1,[],[]
1710829020991,1710828960413,79,1,[],[]
1710829020991,1710828961413,79,1,[],[]
1710829020991,1710828962413,79,1,[],[]
1710829020991,1710828963413,79,1,[],[]
1710829020991,1710828964413,79,1,[],[]
1710829020991,1710828965413,79,1,[],[]
1710829020991,1710828966413,79,1,[],[]
1710829020991,1710828967413,79,1,[],[]
1710829020991,1710828968413,79,1,[],[]
1710829020991,1710828969413,79,1,[],[]
1710829020991,1710828970413,80,1,[],[]
1710829020991,1710828971413,80,1,[],[]
1710829020991,1710828972413,80,1,[],[]
1710829020991,1710828973413,80,1,[],[]
1710829020991,1710828974413,80,1,[],[]
1710829020991,1710828975413,80,1,[],[]
1710829020991,1710828976413,80,1,[],[]
1710829020991,1710828977413,80,1,[],[]
1710829020991,1710828978413,80,1,[],[]
1710829020991,1710828979413,81,1,[],[]
1710829020991,1710828980413,81,1,[],[]
1710829020991,1710828981413,81,1,[],[]
1710829020991,1710828982413,82,1,[],[]
1710829020991,1710828983413,82,1,[],[]
1710829020991,1710828984413,81,1,[],[]
1710829020991,1710828985413,81,1,[],[]
1710829020991,1710828986413,80,1,[],[]
1710829020991,1710828987413,80,1,[],[]
1710829020991,1710828988413,80,1,[],[]
1710829020991,1710828989413,79,1,[],[]
1710829020991,1710828990413,79,1,[],[]
1710829020991,1710828991413,78,1,[],[]
1710829020991,1710828992413,78,1,[],[]
1710829020991,1710828993413,77,1,[],[]
1710829020991,1710828994413,77,1,[],[]
1710829020991,1710828995413,77,1,[],[]
1710829020991,1710828996413,79,1,[],[]
1710829020991,1710828997413,79,1,[],[]
1710829020991,1710828998413,80,1,[],[]
1710829020991,1710828999413,80,1,[],[]
1710829020991,1710829000413,80,1,[],[]
1710829020991,1710829001413,81,1,[],[]
1710829020991,1710829002413,81,1,[],[]
1710829020991,1710829003413,82,1,[],[]
1710829020991,1710829004413,83,1,[],[]
1710829020991,1710829005413,83,1,[],[]
1710829020991,1710829006413,83,1,[],[]
1710829020991,1710829007413,83,1,[],[]
1710829020991,1710829008413,82,1,[],[]
1710829020991,1710829009413,82,1,[],[]
1710829020991,1710829010413,81,1,[],[]
1710829020991,1710829011413,80,1,[],[]
1710829020991,1710829012413,80,1,[],[]
1710829020991,1710829013413,80,1,[],[]
1710829020991,1710829014413,81,1,[],[]
1710829020991,1710829015413,82,1,[],[]
1710829020991,1710829016413,84,1,[],[]
1710829020991,1710829017413,84,1,[],[]
1710829020991,1710829018413,85,1,[],[]
1710829020991,1710829019413,85,1,[],[]
1710829020991,1710829020413,86,1,[],[]
1710829021747,1710829021417,87,1,[647],[0]
1710829022758,1710829022419,87,1,"[662,708]","[0,0]"
1710829023755,1710829023422,89,1,[700],[0]
1710829215813,1710829025311,90,1,"[723,679,679,707,577,749,573,619,598,612,609,554,410,713,573,530,542,532,515,535,1028,555,532,553,548,662,609,1427,753,766,775,822,749,739,772,778,782,752,724,709,734,717,778,785,759,716,706,695,731,710,761,758,762,767,760,722,719,705,670,358,544,1744,2300,842,853,857,851,854,830,833,832,818,819,809,788,794,1509,736,721,2300,710,795,736,749,718,761,668,1317,984,749,711,711,649,714,787,821,853,865,815,651,260,1465,720,810,790,776,812,767,743,722,748,761,757,750,733,1444,639,663,670,679,701,732,757,775,767,770,746,716,672,704,705,719,719,717,733,705,683,686,700,702,716,616,731,1914,686,733,770,782,785,687,653,686,672,679,676,667,664,664,1902,710,752,782,779,817,798,799,700,736,1422,707,719,720,689,676,651,666,670,697,709,746,742,744,700,698,624,730,681,706,724,718,732,658,1348,660,699,697,713,694,645,666,654,641,675,734,765,731,737,689,724,732,756,732,737,702,579,699,615,673,731,721,823,788,779,710,723,695,728,755,759,773,762,769,743,711,643,675,736,768,787,799,1617,720,1179,550,546,739,696,682,694]","[0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]"
1710829215813,1710829026311,90,1,[],[]
1710829215813,1710829027311,91,1,[],[]
1710829215813,1710829028311,91,1,[],[]
1710829215813,1710829029311,92,1,[],[]
1710829215813,1710829030311,93,1,[],[]
1710829215813,1710829031311,93,1,[],[]
1710829215813,1710829032311,94,1,[],[]
1710829215813,1710829033311,0,-10,[],[]
1710829215813,1710829034311,0,-10,[],[]
1710829215813,1710829035311,0,-10,[],[]
1710829215813,1710829036311,0,-10,[],[]
1710829215813,1710829037311,0,-10,[],[]
1710829215813,1710829038311,0,-10,[],[]
1710829215813,1710829039311,0,-10,[],[]
1710829215813,1710829040311,0,-10,[],[]
1710829215813,1710829041311,0,-10,[],[]
1710829215813,1710829042311,0,-10,[],[]
1710829215813,1710829043311,0,-10,[],[]
1710829215813,1710829044311,86,1,[],[]
1710829215813,1710829045311,84,1,[],[]
1710829215813,1710829046311,83,1,[],[]
1710829215813,1710829047311,83,1,[],[]
1710829215813,1710829048311,83,1,[],[]
1710829215813,1710829049311,82,1,[],[]
1710829215813,1710829050311,81,1,[],[]
1710829215813,1710829051311,81,1,[],[]
1710829215813,1710829052311,82,1,[],[]
1710829215813,1710829053311,82,1,[],[]
1710829215813,1710829054311,83,1,[],[]
1710829215813,1710829055311,82,1,[],[]
1710829215813,1710829056311,82,1,[],[]
1710829215813,1710829057311,82,1,[],[]
1710829215813,1710829058311,82,1,[],[]
1710829215813,1710829059311,82,1,[],[]
1710829215813,1710829060311,83,1,[],[]
1710829215813,1710829061311,83,1,[],[]
1710829215813,1710829062311,82,1,[],[]
1710829215813,1710829063311,81,1,[],[]
1710829215813,1710829064311,80,1,[],[]
1710829215813,1710829065311,80,1,[],[]
1710829215813,1710829066311,78,1,[],[]
1710829215813,1710829067311,76,1,[],[]
1710829215813,1710829068311,75,1,[],[]
1710829215813,1710829069311,75,1,[],[]
1710829215813,1710829070311,73,1,[],[]
1710829215813,1710829071311,73,1,[],[]
1710829215813,1710829072311,72,1,[],[]
1710829215813,1710829073311,72,1,[],[]
1710829215813,1710829074311,72,1,[],[]
1710829215813,1710829075311,73,1,[],[]
1710829215813,1710829076311,73,1,[],[]
1710829215813,1710829077311,74,1,[],[]
1710829215813,1710829078311,74,1,[],[]
1710829215813,1710829079311,75,1,[],[]
1710829215813,1710829080311,76,1,[],[]
1710829215813,1710829081311,77,1,[],[]
1710829215813,1710829082311,78,1,[],[]
1710829215813,1710829083311,78,1,[],[]
1710829215813,1710829084311,79,1,[],[]
1710829215813,1710829085311,79,1,[],[]
1710829215813,1710829086311,80,1,[],[]
1710829215813,1710829087311,81,1,[],[]
1710829215813,1710829088311,81,1,[],[]
1710829215813,1710829089311,80,1,[],[]
1710829215813,1710829090311,80,1,[],[]
1710829215813,1710829091311,81,1,[],[]
1710829215813,1710829092311,82,1,[],[]
1710829215813,1710829093311,82,1,[],[]
1710829215813,1710829094311,81,1,[],[]
1710829215813,1710829095311,81,1,[],[]
1710829215813,1710829096311,80,1,[],[]
1710829215813,1710829097311,79,1,[],[]
1710829215813,1710829098311,79,1,[],[]
1710829215813,1710829099311,80,1,[],[]
1710829215813,1710829100311,80,1,[],[]
1710829215813,1710829101311,80,1,[],[]
1710829215813,1710829102311,80,1,[],[]
1710829215813,1710829103311,79,1,[],[]
1710829215813,1710829104311,78,1,[],[]
1710829215813,1710829105311,78,1,[],[]
1710829215813,1710829106311,79,1,[],[]
1710829215813,1710829107311,79,1,[],[]
1710829215813,1710829108311,79,1,[],[]
1710829215813,1710829109311,79,1,[],[]
1710829215813,1710829110311,81,1,[],[]
1710829215813,1710829111311,80,1,[],[]
1710829215813,1710829112311,81,1,[],[]
1710829215813,1710829113311,82,1,[],[]
1710829215813,1710829114311,83,1,[],[]
1710829215813,1710829115311,83,1,[],[]
1710829215813,1710829116311,83,1,[],[]
1710829215813,1710829117311,82,1,[],[]
1710829215813,1710829118311,82,1,[],[]
1710829215813,1710829119311,81,1,[],[]
1710829215813,1710829120311,81,1,[],[]
1710829215813,1710829121311,82,1,[],[]
1710829215813,1710829122311,83,1,[],[]
1710829215813,1710829123311,83,1,[],[]
1710829215813,1710829124311,83,1,[],[]
1710829215813,1710829125311,83,1,[],[]
1710829215813,1710829126311,83,1,[],[]
1710829215813,1710829127311,83,1,[],[]
1710829215813,1710829128311,84,1,[],[]
1710829215813,1710829129311,84,1,[],[]
1710829215813,1710829130311,85,1,[],[]
1710829215813,1710829131311,86,1,[],[]
1710829215813,1710829132311,86,1,[],[]
1710829215813,1710829133311,86,1,[],[]
1710829215813,1710829134311,86,1,[],[]
1710829215813,1710829135311,84,1,[],[]
1710829215813,1710829136311,84,1,[],[]
1710829215813,1710829137311,84,1,[],[]
1710829215813,1710829138311,85,1,[],[]
1710829215813,1710829139311,85,1,[],[]
1710829215813,1710829140311,86,1,[],[]
1710829215813,1710829141311,87,1,[],[]
1710829215813,1710829142311,87,1,[],[]
1710829215813,1710829143311,88,1,[],[]
1710829215813,1710829144311,89,1,[],[]
1710829215813,1710829145311,89,1,[],[]
1710829215813,1710829146311,88,1,[],[]
1710829215813,1710829147311,87,1,[],[]
1710829215813,1710829148311,86,1,[],[]
1710829215813,1710829149311,86,1,[],[]
1710829215813,1710829150311,85,1,[],[]
1710829215813,1710829151311,84,1,[],[]
1710829215813,1710829152311,85,1,[],[]
1710829215813,1710829153311,85,1,[],[]
1710829215813,1710829154311,85,1,[],[]
1710829215813,1710829155311,85,1,[],[]
1710829215813,1710829156311,86,1,[],[]
1710829215813,1710829157311,86,1,[],[]
1710829215813,1710829158311,86,1,[],[]
1710829215813,1710829159311,87,1,[],[]
1710829215813,1710829160311,86,1,[],[]
1710829215813,1710829161311,86,1,[],[]
1710829215813,1710829162311,85,1,[],[]
1710829215813,1710829163311,86,1,[],[]
1710829215813,1710829164311,86,1,[],[]
1710829215813,1710829165311,86,1,[],[]
1710829215813,1710829166311,86,1,[],[]
1710829215813,1710829167311,86,1,[],[]
1710829215813,1710829168311,86,1,[],[]
1710829215813,1710829169311,86,1,[],[]
1710829215813,1710829170311,86,1,[],[]
1710829215813,1710829171311,87,1,[],[]
1710829215813,1710829172311,87,1,[],[]
1710829215813,1710829173311,87,1,[],[]
1710829215813,1710829174311,87,1,[],[]
1710829215813,1710829175311,87,1,[],[]
1710829215813,1710829176311,88,1,[],[]
1710829215813,1710829177311,88,1,[],[]
1710829215813,1710829178311,87,1,[],[]
1710829215813,1710829179311,87,1,[],[]
1710829215813,1710829180311,86,1,[],[]
1710829215813,1710829181311,86,1,[],[]
1710829215813,1710829182311,85,1,[],[]
1710829215813,1710829183311,85,1,[],[]
1710829215813,1710829184311,84,1,[],[]
1710829215813,1710829185311,85,1,[],[]
1710829215813,1710829186311,86,1,[],[]
1710829215813,1710829187311,86,1,[],[]
1710829215813,1710829188311,86,1,[],[]
1710829215813,1710829189311,86,1,[],[]
1710829215813,1710829190311,85,1,[],[]
1710829215813,1710829191311,84,1,[],[]
1710829215813,1710829192311,84,1,[],[]
1710829215813,1710829193311,84,1,[],[]
1710829215813,1710829194311,83,1,[],[]
1710829215813,1710829195311,83,1,[],[]
1710829215813,1710829196311,82,1,[],[]
1710829215813,1710829197311,82,1,[],[]
1710829215813,1710829198311,82,1,[],[]
1710829215813,1710829199311,82,1,[],[]
1710829215813,1710829200311,82,1,[],[]
1710829215813,1710829201311,83,1,[],[]
