dataReceived,timestamp,hr,hrStatus,ibi,ibiStatus
1710988399301,1710988257913,74,1,"[821,788,834,848,827,858,820,845,868,816,794,742,764,761,800,1598,793,347,481,782,733,825,737,720,700,714,671,703,634,684,680,752,738,723,760,839,802,781,798,846,775,772,773,822,787,750,742,774,783,790,802,765,799,705,828,773,544,979,761,788,842,767,778,778,822,752,763,744,721,775,720,811,758,808,807,799,686,793,718,694,719,756,1428,725,745,752,762,737,803,836,797,752,749,745,716,681,721,716,721,703,760,715,702,812,845,820,828,839,844,833,772,809,817,776,757,809,872,864,825,903,862,890,863,826,843,838,878,880,825,831,837,815,834,778,677,260,657,798,701,588,309,620,581,322,429,346,320,507,903,773,683,641,634,658,655,648,635,635,677,736,760,761,793,823,819,781,760,740,753,780,796,797,745,736,769,847,830,857,826,785,790,772,778,704,685,677,689,708,723]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
1710988399301,1710988258913,74,1,[],[]
1710988399301,1710988259913,73,1,[],[]
1710988399301,1710988260913,74,1,[],[]
1710988399301,1710988261913,74,1,[],[]
1710988399301,1710988262913,75,1,[],[]
1710988399301,1710988263913,75,1,[],[]
1710988399301,1710988264913,75,1,[],[]
1710988399301,1710988265913,76,1,[],[]
1710988399301,1710988266913,76,1,[],[]
1710988399301,1710988267913,76,1,[],[]
1710988399301,1710988268913,76,1,[],[]
1710988399301,1710988269913,77,1,[],[]
1710988399301,1710988270913,78,1,[],[]
1710988399301,1710988271913,78,1,[],[]
1710988399301,1710988272913,79,1,[],[]
1710988399301,1710988273913,80,1,[],[]
1710988399301,1710988274913,81,1,[],[]
1710988399301,1710988275913,81,1,[],[]
1710988399301,1710988276913,82,1,[],[]
1710988399301,1710988277913,82,1,[],[]
1710988399301,1710988278913,82,1,[],[]
1710988399301,1710988279913,81,1,[],[]
1710988399301,1710988280913,81,1,[],[]
1710988399301,1710988281913,80,1,[],[]
1710988399301,1710988282913,79,1,[],[]
1710988399301,1710988283913,79,1,[],[]
1710988399301,1710988284913,79,1,[],[]
1710988399301,1710988285913,78,1,[],[]
1710988399301,1710988286913,78,1,[],[]
1710988399301,1710988287913,78,1,[],[]
1710988399301,1710988288913,78,1,[],[]
1710988399301,1710988289913,78,1,[],[]
1710988399301,1710988290913,77,1,[],[]
1710988399301,1710988291913,78,1,[],[]
1710988399301,1710988292913,78,1,[],[]
1710988399301,1710988293913,78,1,[],[]
1710988399301,1710988294913,78,1,[],[]
1710988399301,1710988295913,78,1,[],[]
1710988399301,1710988296913,78,1,[],[]
1710988399301,1710988297913,78,1,[],[]
1710988399301,1710988298913,78,1,[],[]
1710988399301,1710988299913,78,1,[],[]
1710988399301,1710988300913,77,1,[],[]
1710988399301,1710988301913,77,1,[],[]
1710988399301,1710988302913,77,1,[],[]
1710988399301,1710988303913,77,1,[],[]
1710988399301,1710988304913,78,1,[],[]
1710988399301,1710988305913,78,1,[],[]
1710988399301,1710988306913,78,1,[],[]
1710988399301,1710988307913,79,1,[],[]
1710988399301,1710988308913,79,1,[],[]
1710988399301,1710988309913,78,1,[],[]
1710988399301,1710988310913,78,1,[],[]
1710988399301,1710988311913,78,1,[],[]
1710988399301,1710988312913,79,1,[],[]
1710988399301,1710988313913,79,1,[],[]
1710988399301,1710988314913,79,1,[],[]
1710988399301,1710988315913,80,1,[],[]
1710988399301,1710988316913,80,1,[],[]
1710988399301,1710988317913,81,1,[],[]
1710988399301,1710988318913,81,1,[],[]
1710988399301,1710988319913,81,1,[],[]
1710988399301,1710988320913,81,1,[],[]
1710988399301,1710988321913,80,1,[],[]
1710988399301,1710988322913,80,1,[],[]
1710988399301,1710988323913,79,1,[],[]
1710988399301,1710988324913,79,1,[],[]
1710988399301,1710988325913,80,1,[],[]
1710988399301,1710988326913,81,1,[],[]
1710988399301,1710988327913,81,1,[],[]
1710988399301,1710988328913,82,1,[],[]
1710988399301,1710988329913,82,1,[],[]
1710988399301,1710988330913,82,1,[],[]
1710988399301,1710988331913,82,1,[],[]
1710988399301,1710988332913,81,1,[],[]
1710988399301,1710988333913,81,1,[],[]
1710988399301,1710988334913,80,1,[],[]
1710988399301,1710988335913,80,1,[],[]
1710988399301,1710988336913,79,1,[],[]
1710988399301,1710988337913,78,1,[],[]
1710988399301,1710988338913,77,1,[],[]
1710988399301,1710988339913,77,1,[],[]
1710988399301,1710988340913,77,1,[],[]
1710988399301,1710988341913,77,1,[],[]
1710988399301,1710988342913,76,1,[],[]
1710988399301,1710988343913,75,1,[],[]
1710988399301,1710988344913,75,1,[],[]
1710988399301,1710988345913,74,1,[],[]
1710988399301,1710988346913,73,1,[],[]
1710988399301,1710988347913,73,1,[],[]
1710988399301,1710988348913,73,1,[],[]
1710988399301,1710988349913,73,1,[],[]
1710988399301,1710988350913,72,1,[],[]
1710988399301,1710988351913,71,1,[],[]
1710988399301,1710988352913,72,1,[],[]
1710988399301,1710988353913,72,1,[],[]
1710988399301,1710988354913,72,1,[],[]
1710988399301,1710988355913,72,1,[],[]
1710988399301,1710988356913,73,1,[],[]
1710988399301,1710988357913,73,1,[],[]
1710988399301,1710988358913,73,1,[],[]
1710988399301,1710988359913,74,1,[],[]
1710988399301,1710988360913,75,1,[],[]
1710988399301,1710988361913,76,1,[],[]
1710988399301,1710988362913,78,1,[],[]
1710988399301,1710988363913,78,1,[],[]
1710988399301,1710988364913,79,1,[],[]
1710988399301,1710988365913,80,1,[],[]
1710988399301,1710988366913,81,1,[],[]
1710988399301,1710988367913,83,1,[],[]
1710988399301,1710988368913,85,1,[],[]
1710988399301,1710988369913,87,1,[],[]
1710988399301,1710988370913,88,1,[],[]
1710988399301,1710988371913,88,1,[],[]
1710988399301,1710988372913,87,1,[],[]
1710988399301,1710988373913,86,1,[],[]
1710988399301,1710988374913,85,1,[],[]
1710988399301,1710988375913,84,1,[],[]
1710988399301,1710988376913,81,1,[],[]
1710988399301,1710988377913,81,1,[],[]
1710988399301,1710988378913,81,1,[],[]
1710988399301,1710988379913,80,1,[],[]
1710988399301,1710988380913,80,1,[],[]
1710988399301,1710988381913,79,1,[],[]
1710988399301,1710988382913,79,1,[],[]
1710988399301,1710988383913,79,1,[],[]
1710988399301,1710988384913,78,1,[],[]
1710988399301,1710988385913,77,1,[],[]
1710988399301,1710988386913,77,1,[],[]
1710988399301,1710988387913,76,1,[],[]
1710988399301,1710988388913,76,1,[],[]
1710988399301,1710988389913,76,1,[],[]
1710988399301,1710988390913,77,1,[],[]
1710988399301,1710988391913,78,1,[],[]
1710988399301,1710988392913,79,1,[],[]
1710988399301,1710988393913,80,1,[],[]
1710988399301,1710988394913,80,1,[],[]
1710988399301,1710988395913,79,1,[],[]
1710988399301,1710988396913,79,1,[],[]
1710988399301,1710988397913,77,1,[],[]
1710988399301,1710988398913,77,1,[],[]
1710988399301,1710988399913,77,1,[],[]
1710988400287,1710988400917,77,1,[810],[0]
1710988401333,1710988401921,77,1,[854],[0]
1710988402293,1710988402931,78,1,"[865,857]","[0,0]"
1710988403299,1710988403934,78,1,[801],[0]
1710988404293,1710988404938,79,1,[780],[0]
1710988405305,1710988405943,79,1,[766],[0]
1710988406301,1710988406947,78,1,"[762,776]","[0,0]"
1710988407308,1710988407950,78,1,[758],[0]
1710988408315,1710988408956,77,1,[724],[0]
1710988409328,1710988409960,77,1,"[699,750]","[0,0]"
1710988410330,1710988410964,76,1,[784],[0]
1710988411330,1710988411967,75,1,[813],[0]
1710988412330,1710988412970,74,1,[803],[0]
1710988413331,1710988413974,73,1,"[833,919]","[0,0]"
1710988500654,1710988414279,73,1,"[944,884,883,873,838,852,821,841,822,855,847,832,843,862,840,796,866,869,859,824,842,880,919,917,867,885,870,923,894,870,883,888,834,841,874,914,915,850,930,954,880,848,849,823,798,773,790,794,771,812,858,883,865,856,837,832,768,745,735,678,689,703,727,712,751,784,793,757,789,800,773,714,775,786,797,772,772,792,763,765,778,788,803,765,724,781,787,756,751,763,802,834,824,781,798,741,695,721,716,727,532,780,864,631,633,581,660,622]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0]"
1710988500654,1710988415279,72,1,[],[]
1710988500654,1710988416279,72,1,[],[]
1710988500654,1710988417279,72,1,[],[]
1710988500654,1710988418279,72,1,[],[]
1710988500654,1710988419279,72,1,[],[]
1710988500654,1710988420279,71,1,[],[]
1710988500654,1710988421279,72,1,[],[]
1710988500654,1710988422279,72,1,[],[]
1710988500654,1710988423279,72,1,[],[]
1710988500654,1710988424279,71,1,[],[]
1710988500654,1710988425279,71,1,[],[]
1710988500654,1710988426279,71,1,[],[]
1710988500654,1710988427279,71,1,[],[]
1710988500654,1710988428279,71,1,[],[]
1710988500654,1710988429279,70,1,[],[]
1710988500654,1710988430279,70,1,[],[]
1710988500654,1710988431279,70,1,[],[]
1710988500654,1710988432279,69,1,[],[]
1710988500654,1710988433279,69,1,[],[]
1710988500654,1710988434279,69,1,[],[]
1710988500654,1710988435279,69,1,[],[]
1710988500654,1710988436279,68,1,[],[]
1710988500654,1710988437279,68,1,[],[]
1710988500654,1710988438279,69,1,[],[]
1710988500654,1710988439279,69,1,[],[]
1710988500654,1710988440279,69,1,[],[]
1710988500654,1710988441279,68,1,[],[]
1710988500654,1710988442279,68,1,[],[]
1710988500654,1710988443279,68,1,[],[]
1710988500654,1710988444279,68,1,[],[]
1710988500654,1710988445279,68,1,[],[]
1710988500654,1710988446279,68,1,[],[]
1710988500654,1710988447279,69,1,[],[]
1710988500654,1710988448279,70,1,[],[]
1710988500654,1710988449279,70,1,[],[]
1710988500654,1710988450279,71,1,[],[]
1710988500654,1710988451279,72,1,[],[]
1710988500654,1710988452279,72,1,[],[]
1710988500654,1710988453279,72,1,[],[]
1710988500654,1710988454279,72,1,[],[]
1710988500654,1710988455279,72,1,[],[]
1710988500654,1710988456279,72,1,[],[]
1710988500654,1710988457279,72,1,[],[]
1710988500654,1710988458279,73,1,[],[]
1710988500654,1710988459279,74,1,[],[]
1710988500654,1710988460279,75,1,[],[]
1710988500654,1710988461279,76,1,[],[]
1710988500654,1710988462279,77,1,[],[]
1710988500654,1710988463279,77,1,[],[]
1710988500654,1710988464279,78,1,[],[]
1710988500654,1710988465279,78,1,[],[]
1710988500654,1710988466279,78,1,[],[]
1710988500654,1710988467279,78,1,[],[]
1710988500654,1710988468279,78,1,[],[]
1710988500654,1710988469279,78,1,[],[]
1710988500654,1710988470279,78,1,[],[]
1710988500654,1710988471279,78,1,[],[]
1710988500654,1710988472279,78,1,[],[]
1710988500654,1710988473279,78,1,[],[]
1710988500654,1710988474279,78,1,[],[]
1710988500654,1710988475279,78,1,[],[]
1710988500654,1710988476279,78,1,[],[]
1710988500654,1710988477279,78,1,[],[]
1710988500654,1710988478279,78,1,[],[]
1710988500654,1710988479279,78,1,[],[]
1710988500654,1710988480279,78,1,[],[]
1710988500654,1710988481279,78,1,[],[]
1710988500654,1710988482279,78,1,[],[]
1710988500654,1710988483279,78,1,[],[]
1710988500654,1710988484279,77,1,[],[]
1710988500654,1710988485279,77,1,[],[]
1710988500654,1710988486279,77,1,[],[]
1710988500654,1710988487279,77,1,[],[]
1710988500654,1710988488279,78,1,[],[]
1710988500654,1710988489279,79,1,[],[]
1710988500654,1710988490279,80,1,[],[]
1710988500654,1710988491279,82,1,[],[]
1710988500654,1710988492279,83,1,[],[]
1710988500654,1710988493279,85,1,[],[]
1710988500654,1710988494279,86,1,[],[]
1710988500654,1710988495279,87,1,[],[]
1710988500654,1710988496279,89,1,[],[]
1710988500654,1710988497279,88,1,[],[]
1710988500654,1710988498279,87,1,[],[]
1710988500654,1710988499279,89,1,[],[]
1710988500654,1710988500279,90,1,[],[]
1710988948096,1710988503268,91,1,"[597,605,568,389,640,737,524,541,544,529,495,611,615,811,601,387,517,476,514,582,612,632,671,638,648,647,648,667,693,699,668,589,574,596,567,573,568,560,588,580,570,591,558,603,625,615,602,608,628,642,656,632,598,642,630,646,602,634,647,644,642,622,602,608,616,614,577,553,591,613,624,607,614,605,609,626,616,599,606,612,619,570,593,603,593,605,593,604,586,575,590,533,598,601,690,260,781,260,601,577,556,536,512,535,537,528,514,535,534,567,568,591,584,537,575,572,592,554,572,550,558,557,571,566,509,564,533,549,551,560,567,614,604,615,598,634,688,698,704,685,651,653,620,635,648,630,643,650,673,664,649,641,680,681,686,665,647,642,671,635,634,646,612,667,637,613,626,612,596,606,576,541,558,576,577,571,605,1119,517,576,506,559,577,554,549,557,562,531,549,559,544,537,515,572,588,593,597,567,593,558,570,562,586,563,572,575,582,672,707,696,682,703,686,654,615,620,613,598,586,557,550,567,595,594,575,626,657,716,725,714,709,688,669,632,618,584,618,666,660,634,634,624,635,643,649,640,617,641,662,630,679,616,641,621,633,653,615,620,620,601,602,615,582,589,553,576,571,568,576,579,574,570,571,541,567,555,557,566,565,551,555,587,614,613,629,640,599,606,597,603,596,601,594,588,571,623,644,633,622,604,613,624,665,646,664,670,667,607,638,636,624,623,629,628,622,635,641,664,641,596,612,562,675,582,685,260,1157,585,532,685,522,651,640,631,633,596,645,648,642,632,650,661,693,711,726,711,698,728,706,744,770,750,723,757,773,767,745,782,845,802,754,835,813,763,794,813,820,810,877,959,893,891,957,895,899,865,752,746,725,705,463,896,621,685,735,799,750,778,821,855,831,818,910,948,917,899,860,800,823,720,811,757,765,681,680,694,717,739,718,708,722,813,846,794,797,922,677,748,710,721,748,757,737,848,840,969,874,880,875,870,818,815,792,828,807,806,820,801,791,839,723,795,707,695,655,661,666,679,711,644,565,881,734,713,700,689,713,672,718,699,714,749,771,698,783,733,778,805,827,744,779,786,794,752,780,798,859,727,802,776,775,801,782,833,848,811,802,814,751,788,829,842,1218,963,832,601,1071,352,603,400,839,605,583,537,640,555,1021,1242,541,539,592,986,442,671,573,580,592,620,628,649,637,756,332,549,811,1007,634,547,533,521,559,541,561,402,848,625,622,627,650,660,637,629,617,626,637,598,567,583,614,623,620,621,681,728,783,757,746,735,715,694,654,689,691,669,653,662,679,661,668,660,671,636,657,637,872,1065,567,610,606,582,614,576,596,611,583,1617,604,333,585,551,556,543,588,483,709,1302,558,625,1192,434,668,1175,653,1126,616,562,566,341,743,510,587,278,260,1008,958,1121,1014,1034,1029,1050,1047,1017,582,519,543,520,1079,572,502,606,491,549,469,892,742,359,689,630,558,372,812,1078,1094,517,433,1104,690,355,260,595,481,941,841,508,606,1073,515,563,521,563,531,442,628,400,260,903,260,599,486,982,843,1123]","[0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]"
1710988948096,1710988504268,0,-10,[],[]
1710988948096,1710988505268,0,-10,[],[]
1710988948096,1710988506268,0,-10,[],[]
1710988948096,1710988507268,0,-10,[],[]
1710988948096,1710988508268,0,-10,[],[]
1710988948096,1710988509268,0,-10,[],[]
1710988948096,1710988510268,0,-10,[],[]
1710988948096,1710988511268,0,-10,[],[]
1710988948096,1710988512268,94,1,[],[]
1710988948096,1710988513268,94,1,[],[]
1710988948096,1710988514268,93,1,[],[]
1710988948096,1710988515268,93,1,[],[]
1710988948096,1710988516268,93,1,[],[]
1710988948096,1710988517268,94,1,[],[]
1710988948096,1710988518268,95,1,[],[]
1710988948096,1710988519268,96,1,[],[]
1710988948096,1710988520268,97,1,[],[]
1710988948096,1710988521268,98,1,[],[]
1710988948096,1710988522268,0,-10,[],[]
1710988948096,1710988523268,100,1,[],[]
1710988948096,1710988524268,100,1,[],[]
1710988948096,1710988525268,100,1,[],[]
1710988948096,1710988526268,99,1,[],[]
1710988948096,1710988527268,99,1,[],[]
1710988948096,1710988528268,98,1,[],[]
1710988948096,1710988529268,97,1,[],[]
1710988948096,1710988530268,97,1,[],[]
1710988948096,1710988531268,97,1,[],[]
1710988948096,1710988532268,96,1,[],[]
1710988948096,1710988533268,96,1,[],[]
1710988948096,1710988534268,95,1,[],[]
1710988948096,1710988535268,96,1,[],[]
1710988948096,1710988536268,96,1,[],[]
1710988948096,1710988537268,97,1,[],[]
1710988948096,1710988538268,98,1,[],[]
1710988948096,1710988539268,98,1,[],[]
1710988948096,1710988540268,98,1,[],[]
1710988948096,1710988541268,99,1,[],[]
1710988948096,1710988542268,99,1,[],[]
1710988948096,1710988543268,99,1,[],[]
1710988948096,1710988544268,99,1,[],[]
1710988948096,1710988545268,99,1,[],[]
1710988948096,1710988546268,99,1,[],[]
1710988948096,1710988547268,99,1,[],[]
1710988948096,1710988548268,99,1,[],[]
1710988948096,1710988549268,100,1,[],[]
1710988948096,1710988550268,100,1,[],[]
1710988948096,1710988551268,100,1,[],[]
1710988948096,1710988552268,101,1,[],[]
1710988948096,1710988553268,101,1,[],[]
1710988948096,1710988554268,101,1,[],[]
1710988948096,1710988555268,101,1,[],[]
1710988948096,1710988556268,101,1,[],[]
1710988948096,1710988557268,103,1,[],[]
1710988948096,1710988558268,104,1,[],[]
1710988948096,1710988559268,105,1,[],[]
1710988948096,1710988560268,0,-10,[],[]
1710988948096,1710988561268,0,-10,[],[]
1710988948096,1710988562268,108,1,[],[]
1710988948096,1710988563268,0,-10,[],[]
1710988948096,1710988564268,0,-10,[],[]
1710988948096,1710988565268,107,1,[],[]
1710988948096,1710988566268,107,1,[],[]
1710988948096,1710988567268,107,1,[],[]
1710988948096,1710988568268,107,1,[],[]
1710988948096,1710988569268,107,1,[],[]
1710988948096,1710988570268,107,1,[],[]
1710988948096,1710988571268,107,1,[],[]
1710988948096,1710988572268,108,1,[],[]
1710988948096,1710988573268,108,1,[],[]
1710988948096,1710988574268,107,1,[],[]
1710988948096,1710988575268,107,1,[],[]
1710988948096,1710988576268,106,1,[],[]
1710988948096,1710988577268,106,1,[],[]
1710988948096,1710988578268,105,1,[],[]
1710988948096,1710988579268,0,-10,[],[]
1710988948096,1710988580268,0,-10,[],[]
1710988948096,1710988581268,0,-10,[],[]
1710988948096,1710988582268,98,1,[],[]
1710988948096,1710988583268,97,1,[],[]
1710988948096,1710988584268,96,1,[],[]
1710988948096,1710988585268,95,1,[],[]
1710988948096,1710988586268,94,1,[],[]
1710988948096,1710988587268,94,1,[],[]
1710988948096,1710988588268,93,1,[],[]
1710988948096,1710988589268,92,1,[],[]
1710988948096,1710988590268,92,1,[],[]
