dataReceived,timestamp,hr,hrStatus,ibi,ibiStatus
1710814500547,1710814428141,76,1,[],[]
1710814500547,1710814429141,74,1,[],[]
1710814500547,1710814430141,74,1,[],[]
1710814500547,1710814431141,76,1,[],[]
1710814500547,1710814432141,75,1,[],[]
1710814500547,1710814433141,77,1,[],[]
1710814500547,1710814434141,77,1,[],[]
1710814500547,1710814435141,77,1,[],[]
1710814500547,1710814436141,78,1,[],[]
1710814500547,1710814437141,77,1,[],[]
1710814500547,1710814438141,77,1,[],[]
1710814500547,1710814439141,77,1,[],[]
1710814500547,1710814440141,77,1,[],[]
1710814500547,1710814441141,78,1,[],[]
1710814500547,1710814442141,79,1,[],[]
1710814500547,1710814443141,78,1,[],[]
1710814500547,1710814444141,77,1,[],[]
1710814500547,1710814445141,77,1,[],[]
1710814500547,1710814446141,76,1,[],[]
1710814500547,1710814447141,75,1,[],[]
1710814500547,1710814448141,75,1,[],[]
1710814500547,1710814449141,74,1,[],[]
1710814500547,1710814450141,73,1,[],[]
1710814500547,1710814451141,73,1,[],[]
1710814500547,1710814452141,75,1,[],[]
1710814500547,1710814453141,75,1,[],[]
1710814500547,1710814454141,75,1,[],[]
1710814500547,1710814455141,75,1,[],[]
1710814500547,1710814456141,76,1,[],[]
1710814500547,1710814457141,76,1,[],[]
1710814500547,1710814458141,76,1,[],[]
1710814500547,1710814459141,75,1,[],[]
1710814500547,1710814460141,76,1,[],[]
1710814500547,1710814461141,76,1,[],[]
1710814500547,1710814462141,76,1,[],[]
1710814500547,1710814463141,78,1,[],[]
1710814500547,1710814464141,79,1,[],[]
1710814500547,1710814465141,80,1,[],[]
1710814500547,1710814466141,80,1,[],[]
1710814500547,1710814467141,80,1,[],[]
1710814500547,1710814468141,80,1,[],[]
1710814500547,1710814469141,79,1,[],[]
1710814500547,1710814470141,79,1,[],[]
1710814500547,1710814471141,79,1,[],[]
1710814500547,1710814472141,79,1,[],[]
1710814500547,1710814473141,79,1,[],[]
1710814500547,1710814474141,79,1,[],[]
1710814500547,1710814475141,79,1,[],[]
1710814500547,1710814476141,79,1,[],[]
1710814500547,1710814477141,79,1,[],[]
1710814500547,1710814478141,79,1,[],[]
1710814500547,1710814479141,79,1,[],[]
1710814500547,1710814480141,79,1,[],[]
1710814500547,1710814481141,79,1,[],[]
1710814500547,1710814482141,79,1,[],[]
1710814500547,1710814483141,79,1,[],[]
1710814500547,1710814484141,79,1,[],[]
1710814500547,1710814485141,78,1,[],[]
1710814500547,1710814486141,78,1,[],[]
1710814500547,1710814487141,77,1,[],[]
1710814500547,1710814488141,76,1,[],[]
1710814500547,1710814489141,75,1,[],[]
1710814500547,1710814490141,75,1,[],[]
1710814500547,1710814491141,75,1,[],[]
1710814500547,1710814492141,76,1,[],[]
1710814500547,1710814493141,75,1,[],[]
1710814500547,1710814494141,75,1,[],[]
1710814500547,1710814495141,75,1,[],[]
1710814500547,1710814496141,74,1,[],[]
1710814500547,1710814497141,75,1,[],[]
1710814500547,1710814498141,75,1,[],[]
1710814500547,1710814499141,75,1,[],[]
1710814500547,1710814500141,74,1,[],[]
1710815221497,1710814503864,74,1,"[778,778,795,793,839,830,813,787,747,734,695,754,798,815,822,823,828,757,748,737,761,815,862,863,834,878,813,775,797,824,817,838,829,803,760,725,678,706,772,813,826,826,814,756,772,781,797,812,818,805,789,712,737,775,777,879,888,873,851,800,853,839,841,787,765,777,775,802,821,788,761,786,805,806,816,808,804,758,727,722,753,776,805,801,775,734,718,735,729,825,850,865,836,788,772,771,776,764,775,747,715,720,718,772,786,756,735,754,760,798,793,790,763,731,753,758,755,763,750,741,736,729,523,678,260,754,1279,260,1148,633,977,650,662,678,606,642,623,590,595,599,603,613,614,562,626,561,881,899,1075,483,581,534,589,590,596,618,617,661,643,622,624,613,656,699,763,732,783,764,739,721,691,696,700,697,683,665,683,693,713,697,765,751,701,691,707,691,694,708,733,760,561,1001,617,656,697,695,693,670,643,645,635,639,666,678,664,673,674,683,601,641,661,660,681,708,705,705,682,666,676,690,701,704,707,655,706,723,2300,1381,668,1376,722,655,674,701,647,638,651,655,661,672,690,672,651,646,675,677,693,708,719,677,673,691,640,624,599,607,927,939,660,628,630,656,652,668,654,676,683,697,704,727,719,708,721,684,631,662,651,670,673,699,695,709,731,740,756,759,758,750,707,710,729,746,734,740,691,695,698,695,717,715,710,667,657,685,719,723,750,749,736,711,674,697,675,696,711,653,700,707,690,676,677,691,712,724,741,721,710,704,687,633,676,643,670,677,706,722,719,709,673,649,654,658,668,645,693,696,684,664,659,656,673,687,702,702,698,683,676,636,661,671,651,648,639,645,668,697,711,703,708,699,681,669,641,600,640,642,662,661,661,663,672,684,669,673,683,709,742,752,716,717,717,686,680,704,698,736,865,683,390,799,1258,541,277,608,610,625,644,632,655,659,689,704,709,698,677,652,679,658,687,712,726,730,764,746,769,812,820,813,828,812,803,715,735,733,785,825,842,864,825,811,793,780,753,766,798,763,805,817,788,766,780,798,801,802,764,729,708,732,727,805,810,817,808,769,756,720,726,751,774,792,794,794,774,747,726,724,760,778,758,792,791,778,781,771,760,728,719,747,784,804,805,798,712,746,759,783,814,804,801,790,791,781,770,780,773,720,746,725,729,764,797,832,829,828,835,814,811,776,748,776,793,796,781,739,761,771,788,803,804,792,708,755,785,822,822,824,802,772,742,736,761,787,808,775,775,796,805,806,816,776,744,765,800,816,819,745,770,771,776,768,814,776,771,294,824,503,713,976,992,1194,392,623,721,955,941,848,646,681,665,587,592,599,610,604,606,606,659,874,758,867,659,675,662,735,724,621,606,780,374,832,879,662,745,719,779,428,810,762,644,559,735,427,812,466,1029,267,795,408,834,531,721,436,896,1071,543,746,357,637,772,705,612,671,644,647,559,644,614,808,1398,326,666,704,1079,618,609,1245,684,547,736,751,502,1254,260,586,1662,915,364,283,1398,1744,821,715,576,757,507,479,776,761,537,656,641,723,583,656,719,555,260,725,707,616,803,761,554,737,410,260,690,582,679,598,790,385,716,851,714,619,766,532,789,744,573,692,628,647,1196,1232,1683,1330,661,608,684,605,366,872,676,553,711,681,736,1307,949,408,1307,723,542,1239,712,581,729,430,804,505,288,432,281,616,786,1315,698,592,687,486,297,493,816,727,1474,692,553,419,815,865,407,708,264,503,710,938,585,743,510,729,1235,917,621,1438,686,623,860,683,791,734,588,792,481,948,606,763,452,868,751,591,679,481,260,776,614,923,1225,993,260,1350,759,703,738,1252,757,810,797,260,1072,757,727,708,693,968,336,968,336,579,1141,841,260,999,645,823,491,303,428,500,790,260,573,1004,662,1242,788,798,765,672,900,546,666,540,935,606,825,786,863,769,799,837,880,821,1268,816,2098,812,900,779,813,895,832,365,777,470,847,710,988,771,817,860,903,958,857,362,470,365,657,851,829,892,877,940,934,994,929,349,650,501,1140,814,737,774,778,803,771,725,724,786,844,915,859,890,840,856,847,881,933,886,857,908,919,847,847,806,779,859,940,983,981,1071,260,668,1256,919,347,889,1172,1191,880,832,870,856,913,886,780,794,856,920,956,935,902,866,848,844,829,820,842,867,825,810,874,919,939,883,844,851,515,1299,1003,1280,756,946,477,762,260,926,260,921,652,653,638,658,643,1200,663]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]"
1710815221497,1710814504864,74,1,[],[]
1710815221497,1710814505864,75,1,[],[]
1710815221497,1710814506864,76,1,[],[]
1710815221497,1710814507864,76,1,[],[]
1710815221497,1710814508864,76,1,[],[]
1710815221497,1710814509864,76,1,[],[]
1710815221497,1710814510864,76,1,[],[]
1710815221497,1710814511864,76,1,[],[]
1710815221497,1710814512864,76,1,[],[]
1710815221497,1710814513864,76,1,[],[]
1710815221497,1710814514864,77,1,[],[]
1710815221497,1710814515864,77,1,[],[]
1710815221497,1710814516864,76,1,[],[]
1710815221497,1710814517864,76,1,[],[]
1710815221497,1710814518864,75,1,[],[]
1710815221497,1710814519864,75,1,[],[]
1710815221497,1710814520864,75,1,[],[]
1710815221497,1710814521864,74,1,[],[]
1710815221497,1710814522864,74,1,[],[]
1710815221497,1710814523864,74,1,[],[]
1710815221497,1710814524864,74,1,[],[]
1710815221497,1710814525864,74,1,[],[]
1710815221497,1710814526864,75,1,[],[]
1710815221497,1710814527864,75,1,[],[]
1710815221497,1710814528864,76,1,[],[]
1710815221497,1710814529864,76,1,[],[]
1710815221497,1710814530864,76,1,[],[]
1710815221497,1710814531864,75,1,[],[]
1710815221497,1710814532864,75,1,[],[]
1710815221497,1710814533864,76,1,[],[]
1710815221497,1710814534864,76,1,[],[]
1710815221497,1710814535864,76,1,[],[]
1710815221497,1710814536864,76,1,[],[]
1710815221497,1710814537864,76,1,[],[]
1710815221497,1710814538864,76,1,[],[]
1710815221497,1710814539864,76,1,[],[]
1710815221497,1710814540864,77,1,[],[]
1710815221497,1710814541864,77,1,[],[]
1710815221497,1710814542864,76,1,[],[]
1710815221497,1710814543864,76,1,[],[]
1710815221497,1710814544864,75,1,[],[]
1710815221497,1710814545864,75,1,[],[]
1710815221497,1710814546864,74,1,[],[]
1710815221497,1710814547864,74,1,[],[]
1710815221497,1710814548864,74,1,[],[]
1710815221497,1710814549864,74,1,[],[]
1710815221497,1710814550864,74,1,[],[]
1710815221497,1710814551864,74,1,[],[]
1710815221497,1710814552864,75,1,[],[]
1710815221497,1710814553864,75,1,[],[]
1710815221497,1710814554864,75,1,[],[]
1710815221497,1710814555864,75,1,[],[]
1710815221497,1710814556864,76,1,[],[]
1710815221497,1710814557864,75,1,[],[]
1710815221497,1710814558864,75,1,[],[]
1710815221497,1710814559864,75,1,[],[]
1710815221497,1710814560864,76,1,[],[]
1710815221497,1710814561864,76,1,[],[]
1710815221497,1710814562864,77,1,[],[]
1710815221497,1710814563864,77,1,[],[]
1710815221497,1710814564864,77,1,[],[]
1710815221497,1710814565864,77,1,[],[]
1710815221497,1710814566864,78,1,[],[]
1710815221497,1710814567864,78,1,[],[]
1710815221497,1710814568864,79,1,[],[]
1710815221497,1710814569864,79,1,[],[]
1710815221497,1710814570864,78,1,[],[]
1710815221497,1710814571864,77,1,[],[]
1710815221497,1710814572864,77,1,[],[]
1710815221497,1710814573864,77,1,[],[]
1710815221497,1710814574864,77,1,[],[]
1710815221497,1710814575864,77,1,[],[]
1710815221497,1710814576864,77,1,[],[]
1710815221497,1710814577864,77,1,[],[]
1710815221497,1710814578864,78,1,[],[]
1710815221497,1710814579864,78,1,[],[]
1710815221497,1710814580864,79,1,[],[]
1710815221497,1710814581864,79,1,[],[]
1710815221497,1710814582864,79,1,[],[]
1710815221497,1710814583864,79,1,[],[]
1710815221497,1710814584864,79,1,[],[]
1710815221497,1710814585864,79,1,[],[]
1710815221497,1710814586864,79,1,[],[]
1710815221497,1710814587864,79,1,[],[]
1710815221497,1710814588864,79,1,[],[]
1710815221497,1710814589864,79,1,[],[]
1710815221497,1710814590864,79,1,[],[]
1710815221497,1710814591864,79,1,[],[]
1710815221497,1710814592864,79,1,[],[]
1710815221497,1710814593864,80,1,[],[]
1710815221497,1710814594864,80,1,[],[]
1710815221497,1710814595864,80,1,[],[]
1710815221497,1710814596864,81,1,[],[]
1710815221497,1710814597864,83,1,[],[]
1710815221497,1710814598864,83,1,[],[]
1710815221497,1710814599864,83,1,[],[]
1710815221497,1710814600864,83,1,[],[]
1710815221497,1710814601864,83,1,[],[]
1710815221497,1710814602864,84,1,[],[]
1710815221497,1710814603864,85,1,[],[]
1710815221497,1710814604864,86,1,[],[]
1710815221497,1710814605864,86,1,[],[]
1710815221497,1710814606864,87,1,[],[]
1710815221497,1710814607864,88,1,[],[]
1710815221497,1710814608864,0,-10,[],[]
1710815221497,1710814609864,89,1,[],[]
1710815221497,1710814610864,88,1,[],[]
1710815221497,1710814611864,88,1,[],[]
1710815221497,1710814612864,0,-10,[],[]
1710815221497,1710814613864,0,-10,[],[]
1710815221497,1710814614864,0,-10,[],[]
1710815221497,1710814615864,0,-10,[],[]
1710815221497,1710814616864,0,-10,[],[]
1710815221497,1710814617864,0,-10,[],[]
1710815221497,1710814618864,0,-10,[],[]
1710815221497,1710814619864,0,-10,[],[]
1710815221497,1710814620864,95,1,[],[]
1710815221497,1710814621864,94,1,[],[]
1710815221497,1710814622864,93,1,[],[]
1710815221497,1710814623864,93,1,[],[]
1710815221497,1710814624864,0,-10,[],[]
1710815221497,1710814625864,0,-10,[],[]
1710815221497,1710814626864,0,-10,[],[]
1710815221497,1710814627864,0,-10,[],[]
1710815221497,1710814628864,0,-10,[],[]
1710815221497,1710814629864,90,1,[],[]
1710815221497,1710814630864,90,1,[],[]
1710815221497,1710814631864,89,1,[],[]
1710815221497,1710814632864,89,1,[],[]
1710815221497,1710814633864,88,1,[],[]
1710815221497,1710814634864,88,1,[],[]
1710815221497,1710814635864,88,1,[],[]
1710815221497,1710814636864,87,1,[],[]
1710815221497,1710814637864,87,1,[],[]
1710815221497,1710814638864,87,1,[],[]
1710815221497,1710814639864,87,1,[],[]
1710815221497,1710814640864,86,1,[],[]
1710815221497,1710814641864,86,1,[],[]
1710815221497,1710814642864,86,1,[],[]
1710815221497,1710814643864,87,1,[],[]
1710815221497,1710814644864,87,1,[],[]
1710815221497,1710814645864,87,1,[],[]
1710815221497,1710814646864,88,1,[],[]
1710815221497,1710814647864,89,1,[],[]
1710815221497,1710814648864,89,1,[],[]
1710815221497,1710814649864,90,1,[],[]
1710815221497,1710814650864,90,1,[],[]
1710815221497,1710814651864,90,1,[],[]
1710815221497,1710814652864,90,1,[],[]
1710815221497,1710814653864,91,1,[],[]
1710815221497,1710814654864,91,1,[],[]
1710815221497,1710814655864,91,1,[],[]
1710815221497,1710814656864,90,1,[],[]
1710815221497,1710814657864,90,1,[],[]
1710815221497,1710814658864,89,1,[],[]
1710815221497,1710814659864,89,1,[],[]
1710815221497,1710814660864,89,1,[],[]
1710815221497,1710814661864,89,1,[],[]
1710815221497,1710814662864,88,1,[],[]
1710815221497,1710814663864,88,1,[],[]
1710815221497,1710814664864,87,1,[],[]
1710815221497,1710814665864,87,1,[],[]
1710815221497,1710814666864,88,1,[],[]
1710815221497,1710814667864,89,1,[],[]
1710815221497,1710814668864,88,1,[],[]
1710815221497,1710814669864,89,1,[],[]
1710815221497,1710814670864,89,1,[],[]
1710815221497,1710814671864,89,1,[],[]
1710815221497,1710814672864,89,1,[],[]
1710815221497,1710814673864,89,1,[],[]
1710815221497,1710814674864,89,1,[],[]
1710815221497,1710814675864,89,1,[],[]
1710815221497,1710814676864,90,1,[],[]
1710815221497,1710814677864,90,1,[],[]
1710815221497,1710814678864,90,1,[],[]
1710815221497,1710814679864,90,1,[],[]
1710815221497,1710814680864,90,1,[],[]
1710815221497,1710814681864,90,1,[],[]
1710815221497,1710814682864,90,1,[],[]
1710815221497,1710814683864,89,1,[],[]
1710815221497,1710814684864,89,1,[],[]
1710815221497,1710814685864,89,1,[],[]
1710815221497,1710814686864,89,1,[],[]
1710815221497,1710814687864,90,1,[],[]
1710815221497,1710814688864,90,1,[],[]
1710815221497,1710814689864,90,1,[],[]
1710815221497,1710814690864,90,1,[],[]
1710815221497,1710814691864,90,1,[],[]
1710815221497,1710814692864,90,1,[],[]
1710815221497,1710814693864,91,1,[],[]
1710815221497,1710814694864,91,1,[],[]
1710815221497,1710814695864,90,1,[],[]
1710815221497,1710814696864,90,1,[],[]
1710815221497,1710814697864,90,1,[],[]
1710815221497,1710814698864,89,1,[],[]
1710815221497,1710814699864,88,1,[],[]
1710815221497,1710814700864,88,1,[],[]
1710815221497,1710814701864,88,1,[],[]
1710815221497,1710814702864,89,1,[],[]
1710815221497,1710814703864,89,1,[],[]
1710815221497,1710814704864,89,1,[],[]
1710815221497,1710814705864,88,1,[],[]
1710815221497,1710814706864,88,1,[],[]
1710815221497,1710814707864,88,1,[],[]
1710815221497,1710814708864,87,1,[],[]
1710815221497,1710814709864,86,1,[],[]
1710815221497,1710814710864,86,1,[],[]
1710815221497,1710814711864,85,1,[],[]
1710815221497,1710814712864,85,1,[],[]
1710815221497,1710814713864,84,1,[],[]
1710815221497,1710814714864,84,1,[],[]
1710815221497,1710814715864,83,1,[],[]
1710815221497,1710814716864,84,1,[],[]
1710815221497,1710814717864,84,1,[],[]
1710815221497,1710814718864,84,1,[],[]
1710815221497,1710814719864,84,1,[],[]
1710815221497,1710814720864,85,1,[],[]
1710815221497,1710814721864,85,1,[],[]
1710815221497,1710814722864,86,1,[],[]
1710815221497,1710814723864,85,1,[],[]
1710815221497,1710814724864,85,1,[],[]
1710815221497,1710814725864,85,1,[],[]
1710815221497,1710814726864,85,1,[],[]
1710815221497,1710814727864,84,1,[],[]
1710815221497,1710814728864,85,1,[],[]
1710815221497,1710814729864,85,1,[],[]
1710815221497,1710814730864,85,1,[],[]
1710815221497,1710814731864,86,1,[],[]
1710815221497,1710814732864,86,1,[],[]
1710815221497,1710814733864,86,1,[],[]
1710815221497,1710814734864,87,1,[],[]
1710815221497,1710814735864,87,1,[],[]
1710815221497,1710814736864,86,1,[],[]
1710815221497,1710814737864,86,1,[],[]
1710815221497,1710814738864,86,1,[],[]
1710815221497,1710814739864,86,1,[],[]
1710815221497,1710814740864,86,1,[],[]
1710815221497,1710814741864,87,1,[],[]
1710815221497,1710814742864,87,1,[],[]
1710815221497,1710814743864,87,1,[],[]
1710815221497,1710814744864,87,1,[],[]
1710815221497,1710814745864,87,1,[],[]
1710815221497,1710814746864,87,1,[],[]
1710815221497,1710814747864,87,1,[],[]
1710815221497,1710814748864,88,1,[],[]
1710815221497,1710814749864,88,1,[],[]
1710815221497,1710814750864,88,1,[],[]
1710815221497,1710814751864,89,1,[],[]
1710815221497,1710814752864,89,1,[],[]
1710815221497,1710814753864,89,1,[],[]
1710815221497,1710814754864,89,1,[],[]
1710815221497,1710814755864,89,1,[],[]
1710815221497,1710814756864,89,1,[],[]
1710815221497,1710814757864,89,1,[],[]
1710815221497,1710814758864,88,1,[],[]
1710815221497,1710814759864,89,1,[],[]
1710815221497,1710814760864,89,1,[],[]
1710815221497,1710814761864,89,1,[],[]
1710815221497,1710814762864,90,1,[],[]
1710815221497,1710814763864,90,1,[],[]
1710815221497,1710814764864,90,1,[],[]
1710815221497,1710814765864,90,1,[],[]
1710815221497,1710814766864,89,1,[],[]
1710815221497,1710814767864,89,1,[],[]
1710815221497,1710814768864,89,1,[],[]
1710815221497,1710814769864,89,1,[],[]
1710815221497,1710814770864,90,1,[],[]
1710815221497,1710814771864,90,1,[],[]
1710815221497,1710814772864,91,1,[],[]
1710815221497,1710814773864,91,1,[],[]
1710815221497,1710814774864,91,1,[],[]
1710815221497,1710814775864,91,1,[],[]
1710815221497,1710814776864,90,1,[],[]
1710815221497,1710814777864,90,1,[],[]
1710815221497,1710814778864,90,1,[],[]
1710815221497,1710814779864,89,1,[],[]
