dataReceived,timestamp,hr,hrStatus,ibi,ibiStatus
1710834811581,1710834593076,73,1,[],[]
1710834811581,1710834594076,72,1,[],[]
1710834811581,1710834595076,71,1,[],[]
1710834811581,1710834596076,71,1,[],[]
1710834811581,1710834597076,71,1,[],[]
1710834811581,1710834598076,71,1,[],[]
1710834811581,1710834599076,70,1,[],[]
1710834811581,1710834600076,70,1,[],[]
1710834811581,1710834601076,70,1,[],[]
1710834811581,1710834602076,71,1,[],[]
1710834811581,1710834603076,71,1,[],[]
1710834811581,1710834604076,70,1,[],[]
1710834811581,1710834605076,70,1,[],[]
1710834811581,1710834606076,71,1,[],[]
1710834811581,1710834607076,71,1,[],[]
1710834811581,1710834608076,71,1,[],[]
1710834811581,1710834609076,72,1,[],[]
1710834811581,1710834610076,72,1,[],[]
1710834811581,1710834611076,72,1,[],[]
1710834811581,1710834612076,73,1,[],[]
1710834811581,1710834613076,73,1,[],[]
1710834811581,1710834614076,72,1,[],[]
1710834811581,1710834615076,72,1,[],[]
1710834811581,1710834616076,72,1,[],[]
1710834811581,1710834617076,73,1,[],[]
1710834811581,1710834618076,73,1,[],[]
1710834811581,1710834619076,74,1,[],[]
1710834811581,1710834620076,75,1,[],[]
1710834811581,1710834621076,75,1,[],[]
1710834811581,1710834622076,74,1,[],[]
1710834811581,1710834623076,73,1,[],[]
1710834811581,1710834624076,73,1,[],[]
1710834811581,1710834625076,72,1,[],[]
1710834811581,1710834626076,72,1,[],[]
1710834811581,1710834627076,72,1,[],[]
1710834811581,1710834628076,71,1,[],[]
1710834811581,1710834629076,71,1,[],[]
1710834811581,1710834630076,72,1,[],[]
1710834811581,1710834631076,72,1,[],[]
1710834811581,1710834632076,73,1,[],[]
1710834811581,1710834633076,73,1,[],[]
1710834811581,1710834634076,74,1,[],[]
1710834811581,1710834635076,74,1,[],[]
1710834811581,1710834636076,73,1,[],[]
1710834811581,1710834637076,75,1,[],[]
1710834811581,1710834638076,75,1,[],[]
1710834811581,1710834639076,76,1,[],[]
1710834811581,1710834640076,76,1,[],[]
1710834811581,1710834641076,77,1,[],[]
1710834811581,1710834642076,77,1,[],[]
1710834811581,1710834643076,76,1,[],[]
1710834811581,1710834644076,77,1,[],[]
1710834811581,1710834645076,77,1,[],[]
1710834811581,1710834646076,77,1,[],[]
1710834811581,1710834647076,77,1,[],[]
1710834811581,1710834648076,78,1,[],[]
1710834811581,1710834649076,78,1,[],[]
1710834811581,1710834650076,79,1,[],[]
1710834811581,1710834651076,80,1,[],[]
1710834811581,1710834652076,81,1,[],[]
1710834811581,1710834653076,82,1,[],[]
1710834811581,1710834654076,81,1,[],[]
1710834811581,1710834655076,82,1,[],[]
1710834811581,1710834656076,81,1,[],[]
1710834811581,1710834657076,79,1,[],[]
1710834811581,1710834658076,76,1,[],[]
1710834811581,1710834659076,75,1,[],[]
1710834811581,1710834660076,74,1,[],[]
1710834811581,1710834661076,73,1,[],[]
1710834811581,1710834662076,71,1,[],[]
1710834811581,1710834663076,72,1,[],[]
1710834811581,1710834664076,72,1,[],[]
1710834811581,1710834665076,72,1,[],[]
1710834811581,1710834666076,71,1,[],[]
1710834811581,1710834667076,72,1,[],[]
1710834811581,1710834668076,72,1,[],[]
1710834811581,1710834669076,72,1,[],[]
1710834811581,1710834670076,72,1,[],[]
1710834811581,1710834671076,72,1,[],[]
1710834811581,1710834672076,73,1,[],[]
1710834811581,1710834673076,74,1,[],[]
1710834811581,1710834674076,75,1,[],[]
1710834811581,1710834675076,76,1,[],[]
1710834811581,1710834676076,77,1,[],[]
1710834811581,1710834677076,78,1,[],[]
1710834811581,1710834678076,76,1,[],[]
1710834811581,1710834679076,75,1,[],[]
1710834811581,1710834680076,75,1,[],[]
1710834811581,1710834681076,76,1,[],[]
1710834811581,1710834682076,76,1,[],[]
1710834811581,1710834683076,76,1,[],[]
1710834811581,1710834684076,77,1,[],[]
1710834811581,1710834685076,79,1,[],[]
1710834811581,1710834686076,81,1,[],[]
1710834811581,1710834687076,83,1,[],[]
1710834811581,1710834688076,85,1,[],[]
1710834811581,1710834689076,87,1,[],[]
1710834811581,1710834690076,89,1,[],[]
1710834811581,1710834691076,91,1,[],[]
1710834811581,1710834692076,92,1,[],[]
1710834811581,1710834693076,91,1,[],[]
1710834811581,1710834694076,91,1,[],[]
1710834811581,1710834695076,90,1,[],[]
1710834811581,1710834696076,90,1,[],[]
1710834811581,1710834697076,88,1,[],[]
1710834811581,1710834698076,85,1,[],[]
1710834811581,1710834699076,84,1,[],[]
1710834811581,1710834700076,83,1,[],[]
1710834811581,1710834701076,83,1,[],[]
1710834811581,1710834702076,82,1,[],[]
1710834811581,1710834703076,81,1,[],[]
1710834811581,1710834704076,81,1,[],[]
1710834811581,1710834705076,80,1,[],[]
1710834811581,1710834706076,78,1,[],[]
1710834811581,1710834707076,76,1,[],[]
1710834811581,1710834708076,74,1,[],[]
1710834811581,1710834709076,72,1,[],[]
1710834811581,1710834710076,72,1,[],[]
1710834811581,1710834711076,73,1,[],[]
1710834811581,1710834712076,74,1,[],[]
1710834811581,1710834713076,74,1,[],[]
1710834811581,1710834714076,74,1,[],[]
1710834811581,1710834715076,73,1,[],[]
1710834811581,1710834716076,72,1,[],[]
1710834811581,1710834717076,71,1,[],[]
1710834811581,1710834718076,69,1,[],[]
1710834811581,1710834719076,69,1,[],[]
1710834811581,1710834720076,68,1,[],[]
1710834811581,1710834721076,67,1,[],[]
1710834811581,1710834722076,69,1,[],[]
1710834811581,1710834723076,70,1,[],[]
1710834811581,1710834724076,71,1,[],[]
1710834811581,1710834725076,71,1,[],[]
1710834811581,1710834726076,70,1,[],[]
1710834811581,1710834727076,69,1,[],[]
1710834811581,1710834728076,68,1,[],[]
1710834811581,1710834729076,67,1,[],[]
1710834811581,1710834730076,67,1,[],[]
1710834811581,1710834731076,67,1,[],[]
1710834811581,1710834732076,66,1,[],[]
1710834811581,1710834733076,65,1,[],[]
1710834811581,1710834734076,65,1,[],[]
1710834811581,1710834735076,65,1,[],[]
1710834811581,1710834736076,66,1,[],[]
1710834811581,1710834737076,67,1,[],[]
1710834811581,1710834738076,67,1,[],[]
1710834811581,1710834739076,67,1,[],[]
1710834811581,1710834740076,66,1,[],[]
1710834811581,1710834741076,66,1,[],[]
1710834811581,1710834742076,67,1,[],[]
1710834811581,1710834743076,68,1,[],[]
1710834811581,1710834744076,69,1,[],[]
1710834811581,1710834745076,69,1,[],[]
1710834811581,1710834746076,69,1,[],[]
1710834811581,1710834747076,68,1,[],[]
1710834811581,1710834748076,67,1,[],[]
1710834811581,1710834749076,66,1,[],[]
1710834811581,1710834750076,66,1,[],[]
1710834811581,1710834751076,67,1,[],[]
1710834811581,1710834752076,68,1,[],[]
1710834811581,1710834753076,68,1,[],[]
1710834811581,1710834754076,68,1,[],[]
1710834811581,1710834755076,68,1,[],[]
1710834811581,1710834756076,67,1,[],[]
1710834811581,1710834757076,68,1,[],[]
1710834811581,1710834758076,69,1,[],[]
1710834811581,1710834759076,70,1,[],[]
1710834811581,1710834760076,70,1,[],[]
1710834811581,1710834761076,70,1,[],[]
1710834811581,1710834762076,70,1,[],[]
1710834811581,1710834763076,70,1,[],[]
1710834811581,1710834764076,70,1,[],[]
1710834811581,1710834765076,71,1,[],[]
1710834811581,1710834766076,70,1,[],[]
1710834811581,1710834767076,70,1,[],[]
1710834811581,1710834768076,70,1,[],[]
1710834811581,1710834769076,70,1,[],[]
1710834811581,1710834770076,70,1,[],[]
1710834811581,1710834771076,71,1,[],[]
1710834811581,1710834772076,72,1,[],[]
1710834811581,1710834773076,73,1,[],[]
1710834811581,1710834774076,74,1,[],[]
1710834811581,1710834775076,73,1,[],[]
1710834811581,1710834776076,73,1,[],[]
1710834811581,1710834777076,71,1,[],[]
1710834811581,1710834778076,71,1,[],[]
1710834811581,1710834779076,72,1,[],[]
1710834811581,1710834780076,72,1,[],[]
1710834811581,1710834781076,73,1,[],[]
1710834811581,1710834782076,73,1,[],[]
1710834811581,1710834783076,72,1,[],[]
1710834811581,1710834784076,73,1,[],[]
1710834811581,1710834785076,74,1,[],[]
1710834811581,1710834786076,75,1,[],[]
1710834811581,1710834787076,76,1,[],[]
1710834811581,1710834788076,76,1,[],[]
1710834811581,1710834789076,75,1,[],[]
1710834811581,1710834790076,74,1,[],[]
1710834811581,1710834791076,72,1,[],[]
1710834811581,1710834792076,72,1,[],[]
1710834811581,1710834793076,71,1,[],[]
1710834811581,1710834794076,71,1,[],[]
1710834811581,1710834795076,73,1,[],[]
1710834811581,1710834796076,74,1,[],[]
1710834811581,1710834797076,74,1,[],[]
1710834811581,1710834798076,74,1,[],[]
1710834811581,1710834799076,73,1,[],[]
1710834811581,1710834800076,72,1,[],[]
1710834811581,1710834801076,71,1,[],[]
1710834811581,1710834802076,72,1,[],[]
1710834811581,1710834803076,73,1,[],[]
1710834811581,1710834804076,73,1,[],[]
1710834811581,1710834805076,73,1,[],[]
1710834811581,1710834806076,73,1,[],[]
1710834811581,1710834807076,73,1,[],[]
1710834811581,1710834808076,73,1,[],[]
1710834811581,1710834809076,73,1,[],[]
1710834811581,1710834810076,74,1,[],[]
1710834811581,1710834811076,74,1,[],[]
1710834811581,1710834812076,73,1,[],[]
1710834899888,1710834813564,73,1,"[826,835,739,810,653,524,522,1293,478,922,872,1361,599,624,594,568,590,571,591,566,569,590,602,699,745,711,669,734,686,757,797,638,849,766,763,608,416,435,725,693,525,305,780,579,293,818,808,840,808,842,804,776,774,826,884,886,799,739,740,792,852,917,945,984,942,799,802,790,835,864,903,899,972,986,968,935,921,944,911,892,905,859,1287,478,834,925,867,847,853,876,908,840,834,843,855,830,865,840,779,783,873,897,892,989,563,846,901,424,513,846,850,781,879]","[-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0]"
1710834899888,1710834814564,75,1,[],[]
1710834899888,1710834815564,77,1,[],[]
1710834899888,1710834816564,77,1,[],[]
1710834899888,1710834817564,79,1,[],[]
1710834899888,1710834818564,80,1,[],[]
1710834899888,1710834819564,80,1,[],[]
1710834899888,1710834820564,82,1,[],[]
1710834899888,1710834821564,85,1,[],[]
1710834899888,1710834822564,88,1,[],[]
1710834899888,1710834823564,90,1,[],[]
1710834899888,1710834824564,91,1,[],[]
1710834899888,1710834825564,89,1,[],[]
1710834899888,1710834826564,88,1,[],[]
1710834899888,1710834827564,88,1,[],[]
1710834899888,1710834828564,88,1,[],[]
1710834899888,1710834829564,88,1,[],[]
1710834899888,1710834830564,87,1,[],[]
1710834899888,1710834831564,84,1,[],[]
1710834899888,1710834832564,87,1,[],[]
1710834899888,1710834833564,86,1,[],[]
1710834899888,1710834834564,85,1,[],[]
1710834899888,1710834835564,84,1,[],[]
1710834899888,1710834836564,83,1,[],[]
1710834899888,1710834837564,82,1,[],[]
1710834899888,1710834838564,80,1,[],[]
1710834899888,1710834839564,79,1,[],[]
1710834899888,1710834840564,77,1,[],[]
1710834899888,1710834841564,76,1,[],[]
1710834899888,1710834842564,75,1,[],[]
1710834899888,1710834843564,75,1,[],[]
1710834899888,1710834844564,75,1,[],[]
1710834899888,1710834845564,74,1,[],[]
1710834899888,1710834846564,73,1,[],[]
1710834899888,1710834847564,73,1,[],[]
1710834899888,1710834848564,74,1,[],[]
1710834899888,1710834849564,75,1,[],[]
1710834899888,1710834850564,75,1,[],[]
1710834899888,1710834851564,74,1,[],[]
1710834899888,1710834852564,73,1,[],[]
1710834899888,1710834853564,72,1,[],[]
1710834899888,1710834854564,70,1,[],[]
1710834899888,1710834855564,70,1,[],[]
1710834899888,1710834856564,71,1,[],[]
1710834899888,1710834857564,72,1,[],[]
1710834899888,1710834858564,72,1,[],[]
1710834899888,1710834859564,71,1,[],[]
1710834899888,1710834860564,70,1,[],[]
1710834899888,1710834861564,69,1,[],[]
1710834899888,1710834862564,68,1,[],[]
1710834899888,1710834863564,67,1,[],[]
1710834899888,1710834864564,66,1,[],[]
1710834899888,1710834865564,65,1,[],[]
1710834899888,1710834866564,65,1,[],[]
1710834899888,1710834867564,65,1,[],[]
1710834899888,1710834868564,66,1,[],[]
1710834899888,1710834869564,66,1,[],[]
1710834899888,1710834870564,65,1,[],[]
1710834899888,1710834871564,66,1,[],[]
1710834899888,1710834872564,67,1,[],[]
1710834899888,1710834873564,67,1,[],[]
1710834899888,1710834874564,68,1,[],[]
1710834899888,1710834875564,69,1,[],[]
1710834899888,1710834876564,69,1,[],[]
1710834899888,1710834877564,69,1,[],[]
1710834899888,1710834878564,70,1,[],[]
1710834899888,1710834879564,71,1,[],[]
1710834899888,1710834880564,71,1,[],[]
1710834899888,1710834881564,71,1,[],[]
1710834899888,1710834882564,71,1,[],[]
1710834899888,1710834883564,70,1,[],[]
1710834899888,1710834884564,71,1,[],[]
1710834899888,1710834885564,72,1,[],[]
1710834899888,1710834886564,72,1,[],[]
1710834899888,1710834887564,72,1,[],[]
1710834899888,1710834888564,71,1,[],[]
1710834899888,1710834889564,73,1,[],[]
1710834899888,1710834890564,73,1,[],[]
1710834899888,1710834891564,71,1,[],[]
1710834899888,1710834892564,71,1,[],[]
1710834899888,1710834893564,71,1,[],[]
1710834899888,1710834894564,72,1,[],[]
1710834899888,1710834895564,72,1,[],[]
1710834899888,1710834896564,72,1,[],[]
1710834899888,1710834897564,71,1,[],[]
1710834899888,1710834898564,71,1,[],[]
1710834899888,1710834899564,71,1,[],[]
1710834899888,1710834900564,71,1,[],[]
1710835588847,1710834904963,71,1,"[759,964,836,939,660,849,329,844,527,489,748,771,773,745,813,822,799,471,424,679,859,1335,1002,509,659,1139,1011,1086,1126,534,260,603,260,755,808,786,647,1095,938,812,882,904,960,877,824,913,867,935,893,822,845,813,940,932,871,895,877,746,702,740,905,863,460,438,893,883,826,878,858,855,896,876,544,311,903,886,896,879,736,509,556,805,811,845,503,265,523,867,1161,805,793,796,742,771,783,830,849,777,825,828,848,825,870,843,803,842,876,871,885,827,880,889,874,881,883,855,810,801,848,847,883,852,871,799,749,767,829,844,883,804,808,837,778,791,347,457,864,1190,589,886,903,704,648,672,766,557,606,602,592,556,575,614,605,594,644,562,637,650,623,601,615,646,700,756,773,799,817,779,780,763,760,639,260,857,881,823,778,734,721,799,925,926,925,974,857,849,871,832,781,800,929,1009,996,992,975,868,916,934,920,815,824,877,939,955,937,880,518,1115,917,952,969,875,941,860,730,1031,899,828,762,760,828,957,963,964,940,965,949,873,842,807,896,900,914,919,834,788,815,867,896,948,943,910,841,864,859,915,872,851,792,791,784,871,914,939,920,910,825,787,773,660,260,861,827,819,840,833,815,830,813,790,714,711,748,768,535,333,909,880,910,847,756,780,787,809,786,563,925,790,791,800,782,949,625,648,566,792,847,625,399,867,260,1839,622,594,1245,575,420,1106,260,579,518,573,426,595,586,532,558,632,511,640,1077,776,606,605,794,548,426,789,1383,871,260,843,627,260,796,313,644,471,641,441,835,1171,630,523,629,525,619,472,591,477,644,434,1099,643,466,632,477,620,504,630,260,492,601,458,629,506,625,533,597,484,630,440,614,489,632,468,634,445,606,556,594,558,560,468,596,441,1097,676,541,592,432,673,424,671,604,878,675,551,588,486,584,447,638,478,667,377,686,467,627,516,615,580,607,405,657,488,617,513,601,491,633,477,585,529,612,455,696,592,500,494,617,419,649,431,652,517,615,616,516,544,575,470,592,421,1097,634,489,641,494,654,484,608,503,966,260,474,640,458,475,670,390,1091,1129,652,470,668,457,664,426,636,455,1058,691,499,619,519,609,504,644,413,1084,1084,721,433,671,427,742,386,1037,1180,654,474,651,598,523,427,260,497,416,664,356,712,400,664,480,640,573,590,458,683,378,1035,692,488,630,498,635,448,701,390,686,389,260,476,419,671,397,1074,816,369,1153,1135,641,413,647,546,605,556,571,559,585,409,626,518,650,435,659,400,634,481,638,496,624,522,642,454,632,489,1106,1023,696,426,1152,610,524,638,638,668,560,661,1167,825,1051,843,1005,1132,1070,340,743,533,1100,818,906,865,600,630,666,715,900,449,851,707,798,871,663,308,351,297,385,314,612,587,481,642,295,314,350,449,441,1213,651,1176,661,2220,804,833,1321,1153,556,487,577,1039,769,866,858,868,836,860,523,511,705,851,669,447,763,798,917,1241,2300,982,751,745,695,790,835,1352,711,1006,1221,509,809,1286,824,787,865,577,594,573,386,940,794,539,1061,828,567,828,567,949,991,781,792,929,1032,592,686,260,911,1009,938,983,862,850,893,933,959,863,927,949,951,929,841,873,967,976,840,863,626,1038,817,355,1065,568,643,260,901,908,858,798,787,876,874,820,794,1318,778,1060,757,1302,740,593,711,1087,365,260,531,429,921,344,489,378,911,645,1078,840,545,696,851,735,404,563,523,486,775,438,305,260,260,297,416,717,462,551,677,438,317,260,584,425,345,338,333,779,260,542,649,796,716,782,709,443,301,753,427,355,420,283,278,503,769,670,748,768,260,260,308,260,571,451,301,478,298,260,539,410,349,720,260,510,260,260,326,759,717,746,718,260,527,452,348,737,778,739,757,766,744,756,781,774,760,729,747,771,446,284,780,780,719,772,777,764,785,758,750,786,713,753,763,796,767,741,780,774,762,740,779,772,749,262,528,425,352,753,472,280,780,753,456,285,776,761,742,792,473,726,720,305,784,745,771,760,423,338,748,269,512,421,303,758,454,319,763,434,331,448,323,453,293,452,313,768,756,777,755,449,328,761,719,743,451,320,765,429,346,423,304,781,731,455,313,459,291,473,301,794,750,751,790,728,755,768,461,300,466,290,776,456,318,759,434,313,447,312,768,771,463,303,767,480,313,406,309,461,305,445,315,456,320,455,307,747,757,798,728,767,460,314,466,321,426,319,748,431,342,783,437,293,515,273,472,286,483,282,759,450,309,464,308,783,763,769,805,765,709,769,466,317,439,313,465,308,451,321,281,1057,295,488,332]","[0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]"
1710835588847,1710834905963,71,1,[],[]
1710835588847,1710834906963,71,1,[],[]
1710835588847,1710834907963,72,1,[],[]
1710835588847,1710834908963,74,1,[],[]
1710835588847,1710834909963,75,1,[],[]
1710835588847,1710834910963,75,1,[],[]
1710835588847,1710834911963,76,1,[],[]
1710835588847,1710834912963,77,1,[],[]
